categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Spettacoli,Teatro;;Largo Garibaldi, 15;2021-05-13T09:31:43+00:00;;2021-05-13T09:36:06+00:00;biglietteria@emiliaromagnateatro.com;2021-06-17T09:00:00+00:00;2021-06-20T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/romeo-and-juliet/@@images/f924b093-af21-41ed-8193-1797f18e4cfc.jpeg;Immagine dello spettacolo;2021-06-04T10:07:37+00:00;Teatro Storchi;17 e 18 giugno ore 19.00 ;;;;059 2136021;Romeo and Juliet;;https://modena.emiliaromagnateatro.com/;False;;https://www.comune.modena.it/novita/eventi/romeo-and-juliet;44,64582;10,92572;POINT (10.92572 44.64582)
Teatro,Spettacoli;Modena;Viale Caduti in Guerra, 196;2021-06-03T11:05:01+00:00;Commedia di Andrea Ferrari;2021-06-03T11:53:04+00:00;;2021-06-17T10:00:00+00:00;2021-06-17T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/a-piedi-nudi-con-marco/@@images/a7bcb805-9bb3-4178-a04e-c5d413f41714.jpeg;Locandina dell'evento;2021-06-03T11:53:04+00:00;Cortile del Teatro Tempio;Ore 20.30, ingresso 15.00 Euro. Per informazioni e prenotazioni tel. 339 1931877  ;;Ingresso 15.00 Euro, per informazioni e prenotazioni tel. 339 1931877  ;;339 1931877;A piedi nudi con Marco;;https://www.andrea-ferrari.info/;False;41121;https://www.comune.modena.it/novita/eventi/a-piedi-nudi-con-marco;44,651040017908;10,933549968029155;POINT (10.933549968029155 44.651040017908)
Concerti;Modena;Viale Monte Kosica, angolo Viale Molza;2021-06-15T12:08:11+00:00;La Strada dei Cantautori” ;2021-06-15T12:09:45+00:00;latenda@comune.modena.it;2021-06-17T11:00:00+00:00;2021-06-17T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/premio-via-emilia/@@images/d68aa9d1-b6fc-44a2-a16a-50e37fbf94e1.jpeg;;2021-06-16T12:23:23+00:00;La Tenda Modena;Ore 21.00, ingresso libero su prenotazione alla pagina: https://bit.ly/2STqt7o  ;;Ingresso libero su prenotazione alla pagina: https://bit.ly/2STqt7o  ;;059 2034810;Premio Via Emilia;;www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/premio-via-emilia;44,65176002339075;10,919210124257575;POINT (10.919210124257575 44.65176002339075)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;viale Virgilio, 70-90;2021-06-10T12:05:54+00:00;82° edizione;2021-06-10T12:08:24+00:00;info@fieradimodena.com;2021-06-17T11:00:00+00:00;2021-06-20T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/fiera-di-modena/@@images/0b6a0c5d-5ba1-45b4-a026-aaea8cadfb91.jpeg;;2021-06-10T12:08:24+00:00;Modena Fiere;giovedì e venerdì ore 17-23  sabato ore 10-21 ;;ingresso gratuito, è però necessaria la registrazione online ;;059 848380;Fiera di Modena;;https://www.modenafiere.it/;False;;https://www.comune.modena.it/novita/eventi/fiera-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;viale dell'Indipendenza, 25;2021-07-15T09:51:18+00:00;Le iniziative estive organizzate dal Comitato Cittadini Modena Est;2021-07-15T09:53:03+00:00;;2021-06-18T09:00:00+00:00;2021-09-18T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/siamo-estate/@@images/47858198-dbc8-4af8-854d-9c6ed174a2cb.jpeg;Immagine dal volantino promozionale;2021-07-15T09:54:26+00:00;Polisportiva Modena Est e Parrocchia Regina Pacis;vedi giorni e orari nel programma ;;;;;SiaMO ESTate;;;False;;https://www.comune.modena.it/novita/eventi/siamo-estate;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti;Modena;Viale Monte Kosica, angolo Viale Molza;2021-06-15T12:08:11+00:00;Dario Martorana, Andrea Gerardi, Giulio Stermieri, Antonio Rapa;2021-06-15T12:09:45+00:00;latenda@comune.modena.it;2021-06-18T11:00:00+00:00;2021-06-18T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/tristitropici-live/@@images/af1c0ec8-b35e-4c88-a08f-eb03aa366059.jpeg;;2021-06-16T12:14:22+00:00;La Tenda Modena;Ore 21.00, ingresso libero su prenotazione al link:  bit.ly/tristitropici  ;;;;059 2034810;Tristitropici live;;www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/tristitropici-live;44,65176002339075;10,919210124257575;POINT (10.919210124257575 44.65176002339075)
Spettacoli,Teatro;Modena;Strada San Cataldo, 80;2021-06-14T12:24:33+00:00;Azione scenico-musicale;2021-06-14T12:39:25+00:00;cajkateatro@gmail.com;2021-06-18T11:00:00+00:00;2021-06-20T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/orfeo-ed-euridice-1/@@images/3c5ac894-a94c-4d99-8422-a3517e1f3181.jpeg;;2021-06-14T13:07:01+00:00;Cimitero di San Cataldo - Aldo Rossi;;;Biglietto, costo 10.00 Euro ;;3450851765;Orfeo ed Euridice;;https://teatrocomunalemodena.it;False;41123;https://www.comune.modena.it/novita/eventi/orfeo-ed-euridice-1;44,656920285303876;10,909268182705048;POINT (10.909268182705048 44.656920285303876)
Teatro,Spettacoli;Modena;Viale Caduti in Guerra, 196;2021-06-03T12:13:30+00:00;Spettacolo d'arte teatrale ;2021-06-03T12:22:29+00:00;;2021-06-18T12:00:00+00:00;2021-06-18T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/scenari/@@images/1fbe7b83-e05c-4927-99aa-7b0e0422a153.jpeg;Locandina dell'evento;2021-06-03T12:22:29+00:00;Cortile del Teatro Tempio;Ore 21.00, informazioni e prenotazioni al numero 339 1931877  ;;Ingresso 15.00 Euro ;;339 1931877;Scenari;;https://www.andrea-ferrari.info;False;41121;https://www.comune.modena.it/novita/eventi/scenari;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Francesco Selmi, 63;2021-06-11T13:52:14+00:00;;2021-06-11T14:30:47+00:00;info@cerchiostella.com;2021-06-18T13:00:00+00:00;2021-09-19T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/natura-vincit-mostra-di-andrea-chiesi-1/@@images/e3517bf0-e443-4524-bb42-39f5f5ff1dde.jpeg;;2021-09-09T06:42:06+00:00;Ex-Chiesa San Paolo e Sala delle monache;Mercoledì: 16-20 ;;Ingresso libero senza prenotazione ;;393 8933370;Natura Vincit - Mostra di Andrea Chiesi;;http://www.d406modena.it/2021/programma/18-giugno/andrea-chiesi-natura-vincit/;False;41121;https://www.comune.modena.it/novita/eventi/natura-vincit-mostra-di-andrea-chiesi-1;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Strada Vaciglio Nord, 6;2021-06-14T13:30:24+00:00;Mostra che celebra i 30 anni del Centro Antiviolenza di Modena;2021-06-14T13:35:19+00:00;;2021-06-18T13:00:00+00:00;2021-07-18T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/30-anni-contro-la-violenza/@@images/2fb095c2-6ac7-4c7d-a0a1-b9a965c7d6d2.jpeg;;2021-06-14T13:35:19+00:00;Casa delle donne contro la violenza;Dal venerdi alla domenica dalle ore 10.00 alle 19.00 ;;L'ingresso alla mostra è libero ;;059 361050;30 anni contro la violenza;;www.donnecontrolaviolenza.it;False;41124;https://www.comune.modena.it/novita/eventi/30-anni-contro-la-violenza;44,630810001227445;10,937900008139167;POINT (10.937900008139167 44.630810001227445)
Spettacoli,Altri eventi;Modena;Strada Cimitero di San Cataldo;2021-06-11T14:45:01+00:00;;2021-06-11T14:46:02+00:00;cajkateatro@gmail.com;2021-06-18T14:00:00+00:00;2021-06-20T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/orfeo-ed-euridice/@@images/1ed3f492-598e-408e-b25b-52175be39ab9.jpeg;;2021-06-11T14:46:38+00:00;Cimitero di San Cataldo - Aldo Rossi;venerdì 18 e domenica 20 giugno alle ore 21 ;;;;345 0851765;Orfeo ed Euridice;;https://www.facebook.com/cajkateatro;False;;https://www.comune.modena.it/novita/eventi/orfeo-ed-euridice;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour, 2;2021-02-09T07:37:41+00:00;;2021-02-09T07:37:57+00:00;;2021-06-18T15:00:00+00:00;2021-08-22T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/luca-maria-patella-fotografia-extra-media-utile-ti-sia/@@images/26d72a47-2137-41a0-b73f-782520a925bb.jpeg;;2021-06-05T08:40:24+00:00;FMAV - Palazzina dei Giardini;Da giovedì a domenica 16 - 21 Aperture straordinarie:mercoledì 7 luglio 16 - 21 ;;intero € 6 / ridotto € 4 ;;059 2033166 (in orario di mostra);Luca Maria Patella. Fotografia & extra media - utile ti sia!;;https://www.fmav.org/;False;;https://www.comune.modena.it/novita/eventi/luca-maria-patella-fotografia-extra-media-utile-ti-sia;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Piazza Sant’Agostino 337;2021-06-18T07:25:37+00:00;Giocovisita per famiglie al Lapidario Estense;2021-06-18T07:26:04+00:00;federica.muzzarelli@beniculturali.it;2021-06-19T07:00:00+00:00;2021-06-19T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/frammenti-di-un-antico-passato/@@images/b946229b-d42b-4be1-9e11-834535fdce45.jpeg;Immagine dal sito delle Gallerie Estensi;2021-06-18T07:26:04+00:00;Museo Lapidario Estense;Sabato 19 giugno 2021 alle ore 16.30. Incontro alle 16.20 presso la biglietteria della Galleria Estense di Modena (entrando da piazza Sant'Agostino a destra). ;;La partecipazione è gratuita. L’attività si svolgerà nel Lapidario Estense a piano terra di Palazzo dei Musei nel rispetto delle normative vigenti. L'accesso al percorso è limitato a 12 bambini, si consiglia pertanto la prenotazione: federica.muzzarelli@beniculturali.it (indicare l'età del bambino e lasciare un recapito telefonico)  - tel. 366 6820683. ;;366 6820683.;Frammenti di un antico passato;;https://www.gallerie-estensi.beniculturali.it/;False;41121;https://www.comune.modena.it/novita/eventi/frammenti-di-un-antico-passato;44,64758001018669;10,92129998417633;POINT (10.92129998417633 44.64758001018669)
Altri eventi,Manifestazioni sportive;Modena;;2021-06-08T07:10:49+00:00;Passaggio a Modena della storica gara automobilistica ;2021-06-08T07:16:11+00:00;info@1000miglia.it;2021-06-19T07:00:00+00:00;2021-06-19T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/mille-miglia/@@images/b3b4d491-c300-46cd-bbeb-ab6d10e1d723.jpeg;Immagine dal sito ufficiale della gara Mille Miglia. Foto di Renè;2021-06-17T15:48:51+00:00;Strade di Modena;;;;;;Mille Miglia;;https://1000miglia.it;False;;https://www.comune.modena.it/novita/eventi/mille-miglia;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;;2021-05-24T10:48:31+00:00;Perchè nulla vada perduto;2021-05-24T11:00:38+00:00;leonarda.l@tiscali.it;2021-06-19T10:00:00+00:00;2021-12-04T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercatino-del-riuso/@@images/821d8d67-5a37-4f85-8b97-524acaca6523.jpeg;Immagine del volantino;2021-06-26T07:04:06+00:00;Piazza Guido Rossa;Dalle ore 9.00 alle 14.00 il primo sabato del mese da giugno a dicembre 2021, eccetto mese di agosto ;;;;338 8206208;Mercatino del riuso;;;False;;https://www.comune.modena.it/novita/eventi/mercatino-del-riuso;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti;Modena;Viale Monte Kosica, angolo Viale Molza;2021-06-15T12:08:11+00:00;In concerto;2021-06-15T12:09:45+00:00;latenda@comune.modena.it;2021-06-19T11:00:00+00:00;2021-06-19T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/laila-al-habash-prim/@@images/e11b231d-e963-4b64-ab03-83ef285c26e6.jpeg;;2021-06-16T12:42:03+00:00;La Tenda Modena;Ore 21.30, ingresso libero su prenotazione  seguente link:  https://laila-al-habash-prim.eventbrite.it    ;;Ingresso libero su prenotazione al seguente link:  https://laila-al-habash-prim.eventbrite.it  ;;059 2034810;LAILA AL HABASH + PRIM;;www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/laila-al-habash-prim;44,65176002339075;10,919210124257575;POINT (10.919210124257575 44.65176002339075)
Iniziative per bambini;Modena;Piazza Guido Rossa;2021-06-14T12:31:37+00:00;"Laboratorio per bambini nell'ambito della rassegna ""Incontriamoci in piazza per ricominciare"" ";2021-06-14T12:36:16+00:00;comitato.vga@libero.it;2021-06-19T12:00:00+00:00;2021-06-26T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/1-2-3-stella/@@images/0f1377f1-bd9e-48bb-9178-127742d122f8.jpeg;Locandina degli eventi;2021-06-14T12:47:34+00:00;;Dalle 17.00 alle 19.00 nell'area parco ;;Ingresso gratuito ;;339 6974863 - 339 2812278;1, 2, 3 stella;;;False;41125;https://www.comune.modena.it/novita/eventi/1-2-3-stella;44,64120688917511;10,89597854822517;POINT (10.89597854822517 44.64120688917511)
Iniziative per bambini,Altri eventi;Modena;Strada Panni;2021-06-14T13:59:18+00:00;Le iniziative per festeggiare i 40 anni del Parco;2021-06-14T13:59:35+00:00;info@archivioleonardi.it;2021-06-19T13:00:00+00:00;2021-06-21T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/40-anni-di-parco-amendola/@@images/d7316f4d-534f-42a3-8cd5-c6d7e90d2a60.jpeg;;2021-06-14T14:00:45+00:00;Parco Amendola Sud;Venerdì 19, sabato 20 e domenica 21 giugno 2021 per tutta la giornata ;;Per laboratori, visite guidate e Storie di alberi” prenotazioni a info@archivioleonardi.it Tutte le attività in programma sono gratuite.  ;;;40 anni di Parco Amendola;In caso di pioggia le attività per bambini si terranno presso la casa colonica di via Panni.  Il ritrovo per laboratori di disegno e visite guidate è presso Archivio Leonardi Lab (nei pressi del laghetto piccolo). ;;False;41125;https://www.comune.modena.it/novita/eventi/40-anni-di-parco-amendola;44,62893182140997;10,908431383573662;POINT (10.908431383573662 44.62893182140997)
Concerti;Modena;Viale IV novembre;2021-06-11T13:42:04+00:00;All Stars Live;2021-06-11T13:42:31+00:00;info@vibra.tv;2021-06-19T13:00:00+00:00;2021-06-19T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/istituto-italiano-di-cumbia/@@images/7d38b5e6-f56d-48fc-b254-9955d1006232.jpeg;;2021-06-11T13:43:50+00:00;Circolo Culturale left Vibra - #zonalibera, il Giardino del Vibra;Ore 21.30 ;;Ingresso euro 10.00, ed è consentito con tessera ARCI (costo della tessera € 5,00)  ;;059 826216;Istituto Italiano di Cumbia;;www.vibra.tv;False;41121;https://www.comune.modena.it/novita/eventi/istituto-italiano-di-cumbia;44,65479907449169;10,917318508006272;POINT (10.917318508006272 44.65479907449169)
Altri eventi,Concerti,Musica;Modena;vedi nel programma;2021-06-11T17:34:05+00:00;;2021-06-11T17:34:12+00:00;;2021-06-19T14:00:00+00:00;2021-06-21T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/festa-della-musica/@@images/f0d82f4d-06d9-4417-9451-e9cc45bfd2b5.jpeg;Immagine dal volantino promozionale;2021-06-11T17:34:35+00:00;Sedi varie;vedi orari nel programma ;;L’ingresso a tutti gli eventi dove è  diversamente specificato)  ;;;Festa della Musica;;;False;;https://www.comune.modena.it/novita/eventi/festa-della-musica;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;Viale Buon Pastore, 43;2021-06-10T15:49:57+00:00;Il festival della piccola e media editoria ;2021-06-10T15:50:05+00:00;segreteria@progettarte.org;2021-06-19T15:00:00+00:00;2021-06-20T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/buk-festival/@@images/23270820-2dae-4606-98eb-4dc453557da3.jpeg;Il Buk Festival al Laboratorio Aperto di Modena;2021-06-10T15:50:05+00:00;Laboratorio Aperto di Modena;dalle ore 9.30 circa ;;;;;Buk Festival;;http://www.bukfestival.it;False;;https://www.comune.modena.it/novita/eventi/buk-festival;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Sant’Agostino 337;2021-06-18T07:35:25+00:00;In occasione delle Giornate Europee dell'Archeologia;2021-06-18T07:35:43+00:00;andrea.mammola@beniculturali.it;2021-06-20T07:00:00+00:00;2021-06-20T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/visita-guidata-gratuita-al-museo-lapidario-estense/@@images/231ba5f7-5b7c-4779-9f29-cb8331a7609b.jpeg;Immagine dal sito delle Gallerie Estensi;2021-06-18T07:35:43+00:00;Museo Lapidario Estense;Domenica 20 giugno alle ore 10.00 ;;Ingresso gratuito per massimo 15 partecipanti, nel rispetto delle misure di distanziamento anti COVID19. Per prenotarsi inviare una mail all'indirizzo andrea.mammola@beniculturali.it, lasciando il proprio nome ed un recapito telefonico. ;;;Visita guidata gratuita al Museo Lapidario Estense;;https://www.gallerie-estensi.beniculturali.it;False;41121;https://www.comune.modena.it/novita/eventi/visita-guidata-gratuita-al-museo-lapidario-estense;44,64758001018669;10,92129998417633;POINT (10.92129998417633 44.64758001018669)
Iniziative per bambini;Modena;Viale Jacopo Barozzi, 31;2021-05-13T08:16:32+00:00;Iniziativa per bambini e famiglie;2021-05-13T08:16:59+00:00;info@planetariodimodena.it;2021-06-20T07:00:00+00:00;2021-06-20T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/una-vita-tra-le-stelle/@@images/cb29f9e3-f07c-41b3-9cbf-05fd44443f0e.jpeg;Immagine da unsplash.com;2021-06-11T13:39:41+00:00;Civico Planetario;alle ore 15.30 ;;Adulti Euro 7, ridotto Euro 4 per i ragazzi fino ai 14 anni  ;;059 224726;Una vita tra le stelle;;https://www.planetariodimodena.it;False;;https://www.comune.modena.it/novita/eventi/una-vita-tra-le-stelle;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Concerti,Musica;Modena;;2021-06-07T13:45:05+00:00;Festival di musica da camera con vista ;2021-06-07T14:53:04+00:00;;2021-06-20T09:00:00+00:00;2021-06-20T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/note-oltre-i-confini-le-iniziative-a-modena/@@images/92035184-9fe0-4138-9052-1aa4581e3201.jpeg;;2021-06-07T14:53:22+00:00;Vedi sedi nel programma;vedi orario nel programma ;;;;348 441 9400;Note oltre i confini - Le iniziative a Modena;;https://www.quartetandfriends.net/;False;;https://www.comune.modena.it/novita/eventi/note-oltre-i-confini-le-iniziative-a-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Centro storico di Modena;2021-06-11T13:02:57+00:00;18 ^ edizione dell'itinerario enogastronomico del centro storico di Modena;2021-06-11T13:30:47+00:00;info@modenamoremio.it;2021-06-20T12:00:00+00:00;2021-06-20T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/estate-85/stuzzicagente/@@images/145e6437-6190-48cb-a6be-228b85ce0549.jpeg;;2021-06-11T13:30:47+00:00;Via Berengario, Via Farini, Via Sant'Eufemia, zona Pomposa;Dalle ore 18.30  ;;Dal 19 giugno i gettoni potranno essere acquistati in prevendita sul sito www.modenamoremio.it  oppure  presso l'ufficio di Modenamoremio via Selmi 52-52A, dal lunedì al sabato 9.00-13.00/15.30-19.30.  ;;059 8751179;Stuzzicagente;;https://www.modenamoremio.it/;False;41121;https://www.comune.modena.it/novita/eventi/estate-85/stuzzicagente;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti;Modena;Viale Monte Kosica, angolo Viale Molza;2021-06-15T12:08:11+00:00;Sonorizzazione dal vivo di cortometraggi ;2021-06-15T12:09:45+00:00;latenda@comune.modena.it;2021-06-21T11:00:00+00:00;2021-06-21T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/soundtracks-city-visions/@@images/3b5c202f-00e3-46dc-9ff2-d3f80014f732.jpeg;;2021-06-16T13:16:25+00:00;La Tenda Modena;Ore 21.45, ingresso libero su prenotazione al link:   https://soundtracks-anemic-cinema-city-visions.eventbrite.it  ;;Ingresso libero su prenotazione al link:  https://soundtracks-anemic-cinema-city-visions.eventbrite.it  ;;059 2034810;SOUNDTRACKS: CITY VISIONS;;www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/soundtracks-city-visions;44,65176002339075;10,919210124257575;POINT (10.919210124257575 44.65176002339075)
Concerti,Musica;Modena;Via Selmi, 81;2021-06-21T07:26:22+00:00;Concerti dei Docenti dei Corsi di base e di Avviamento dell’ISSM Vecchi-Tonelli;2021-06-21T07:26:48+00:00;segreteriamodena@vecchitonelli.it;2021-06-22T07:00:00+00:00;2021-07-13T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-concerti-dell2019auditorium-ghiaurov/@@images/a5321c5f-d7f0-4745-bd36-ed472fe792d0.jpeg;Immagine da https://www.pexels.com/it;2021-06-21T07:26:48+00:00;Sala Ghiaurov;Ore 20.00 il 22 e 25 giugno, il 6, l'8 e il 13 luglio. Apertura della Sala Ghiaurov ore 19,45. ;;Ingresso gratuito fino a esaurimento dei 40 posti disponibili. ;;059/2032925;I concerti dell’Auditorium Ghiaurov;;https://www.vecchitonelli.it/;False;41121;https://www.comune.modena.it/novita/eventi/i-concerti-dell2019auditorium-ghiaurov;44,64269998233891;10,92409995893206;POINT (10.92409995893206 44.64269998233891)
Spettacoli,Teatro;Modena;viale caduti in Guerra, 196;2021-05-13T09:31:43+00:00;;2021-05-13T09:36:06+00:00;biglietteria@emiliaromagnateatro.com;2021-06-22T09:00:00+00:00;2021-07-04T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/io-sono-mia-moglie/@@images/5dd3ca08-aaf7-45d1-97c0-7ea01c2eeffe.jpeg;;2021-06-04T10:42:51+00:00;Teatro Tempio;dal 22 al 25 giugno e 3 e 4 luglio ore 19.00 ;;;;059 2136021;Io sono mia moglie;;https://modena.emiliaromagnateatro.com/;False;41121;https://www.comune.modena.it/novita/eventi/io-sono-mia-moglie;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Piazza Guido Rossa;2021-06-14T12:31:37+00:00;"Spettacolo per bambini nell'ambito della rassegna ""Incontriamoci in piazza per ricominciare"" ";2021-06-14T12:36:16+00:00;comitato.vga@libero.it;2021-06-22T12:00:00+00:00;2021-06-22T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-burattini-dell2019ocarina-bianca/@@images/f063a16c-8e93-4753-9435-65961a100731.jpeg;Locandina degli eventi;2021-06-14T12:55:57+00:00;;Dalle 21.00 alle 23.00 presso la pista di pattinaggio ;;Ingresso gratuito ;;339 6974863 - 339 2812278;I burattini dell’ocarina bianca;;;False;41125;https://www.comune.modena.it/novita/eventi/i-burattini-dell2019ocarina-bianca;44,64120688917511;10,89597854822517;POINT (10.89597854822517 44.64120688917511)
Altri eventi,Spettacoli;Modena;ingresso parcheggio via Padre Candido;2021-06-14T06:01:11+00:00;"rassegna ""La corsa di fuochi""";2021-06-14T06:02:10+00:00;;2021-06-23T05:00:00+00:00;2021-06-23T06:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/bella-bestia/@@images/a33d6ed2-e1a6-448a-b46d-23c7a88f049a.jpeg;Foto di Ilaria Costanzo;2021-06-14T06:07:17+00:00;Ex Mattatoio - Cortile del Vibra;ore 21.30 ;;intero Euro 10, acquisto biglietto online - tessera Arci obbligatoria ;;059 8722717 / 328 1827323;Bella Bestia;;https://dramateatro.it;False;;https://www.comune.modena.it/novita/eventi/bella-bestia;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;Rua Muro, 59;2021-06-15T10:09:44+00:00;Jazz acoustic string ;2021-06-15T10:10:51+00:00;;2021-06-23T10:00:00+00:00;2021-06-23T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/vivaldi-e-altre-stagioni/@@images/f15ec3d8-c065-4f9d-a318-9592679f24d3.jpeg;;2021-06-15T10:10:51+00:00;Complesso Santa Chiara;Ore 21.00 ;;Offerta libera. Accesso ai posti eventualmente ancora invenduti o non prenotati: lista d’attesa un’ora prima del concerto.Dato il numero ridotto dei posti si prega di segnalare l’eventuale presenza di conviventi, per consentire la più ampia accoglienza possibile. Prenotazione nominativa obbligatoria a  segreteriagmimo@gmail.com Biglietto Faidaté ;;331 3345868 (segreteria telefonica: sarete ricontattati);Vivaldi e altre stagioni;;https://gmimodena.it/;False;41121;https://www.comune.modena.it/novita/eventi/vivaldi-e-altre-stagioni;44,64605999395533;10,921499976386087;POINT (10.921499976386087 44.64605999395533)
Conferenze, Seminari, Incontri e Lezioni;Modena;Piazza Guido Rossa;2021-06-14T12:31:37+00:00;"Iniziativa nell'ambito della rassegna ""Incontriamoci in piazza per ricominciare"" ";2021-06-14T12:36:16+00:00;comitato.vga@libero.it;2021-06-23T12:00:00+00:00;2021-06-23T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/racconti-e-immagini-di-viaggio/@@images/ae42258c-5dec-4c9a-a9a5-080e191dee09.jpeg;Locandina degli eventi;2021-06-14T12:55:21+00:00;;Dalle 21.00 alle 23.00 presso la pista di pattinaggio ;;Ingresso gratuito ;;339 6974863 - 339 2812278;Racconti e immagini di viaggio;;;False;41125;https://www.comune.modena.it/novita/eventi/racconti-e-immagini-di-viaggio;44,64120688917511;10,89597854822517;POINT (10.89597854822517 44.64120688917511)
Spettacoli;Modena;Piazza Guido Rossa;2021-06-14T12:31:37+00:00;"Iniziativa nell'ambito della rassegna ""Incontriamoci in piazza per ricominciare"" ";2021-06-14T12:36:16+00:00;comitato.vga@libero.it;2021-06-24T12:00:00+00:00;2021-06-24T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/cinema-sotto-le-stelle/@@images/5b0951db-7991-4c50-b3da-964b9b87131b.jpeg;Locandina degli eventi;2021-06-14T12:58:27+00:00;;Dalle 21.00 alle 23.00 presso la pista di pattinaggio ;;Ingresso gratuito ;;339 6974863 - 339 2812278;Cinema sotto le stelle;;;False;41125;https://www.comune.modena.it/novita/eventi/cinema-sotto-le-stelle;44,64120688917511;10,89597854822517;POINT (10.89597854822517 44.64120688917511)
Spettacoli,Conferenze, Seminari, Incontri e Lezioni;Modena;Piazza Guido Rossa;2021-06-14T12:31:37+00:00;"Letture dantesche nell'ambito della rassegna ""Incontriamoci in piazza per ricominciare"" ";2021-06-14T12:36:16+00:00;comitato.vga@libero.it;2021-06-25T12:00:00+00:00;2021-06-25T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/e-quindi-uscimmo-a-riveder-le-stelle/@@images/ac891c23-53c1-409e-a1f5-da103b067daa.jpeg;Locandina degli eventi;2021-06-14T13:01:19+00:00;;Dalle 21.00 alle 23.00 presso la pista di pattinaggio ;;Ingresso gratuito ;;339 6974863 - 339 2812278;E quindi uscimmo a riveder le stelle;;;False;41125;https://www.comune.modena.it/novita/eventi/e-quindi-uscimmo-a-riveder-le-stelle;44,64120688917511;10,89597854822517;POINT (10.89597854822517 44.64120688917511)
