categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi,Musica;Modena;via S.Agostino, 6;2021-06-01T10:46:11+00:00;"Iniziativa in attesa di ""Buk, il Festival della piccola e media editoria""";2021-06-01T10:46:30+00:00;modenamusica@gmail.com;2021-06-06T10:00:00+00:00;2021-06-06T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-commedia-che-move-il-sole-e-le-altre-stelle/@@images/1c0d0353-6f2f-4321-80b2-8d22b6889cda.jpeg;Dante Alighieri - immagine dal volantino promozionale;2021-06-01T11:04:20+00:00;Chiesa di Sant'Agostino; ore 18.30;;;;339 4706734;La Commedia...che move il sole e le altre stelle;;https://it-it.facebook.com/pages/category/Community/MO-MUS-Modena-musica-156692791814/;False;41121;https://www.comune.modena.it/novita/eventi/la-commedia-che-move-il-sole-e-le-altre-stelle;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;;2021-05-20T13:40:05+00:00;;2021-05-20T14:48:55+00:00;;2021-06-06T13:00:00+00:00;2021-06-27T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/iter-diffuso-percorsi-sulla-memoria-di-quartiere/@@images/6effed5d-98ba-4170-90b6-6c41f123441e.jpeg;Immagine delle ex-Fonderie;2021-05-25T13:27:25+00:00;; Domenica 6, 13, 20 e 27 giugno alle ore 18.00;;;;;Iter diffuso - Percorsi sulla memoria di quartiere;;;False;41123;https://www.comune.modena.it/novita/eventi/iter-diffuso-percorsi-sulla-memoria-di-quartiere;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Degli Adelardi, 4 - presso Palazzo Santa Chiara;2021-04-28T06:30:25+00:00;Proiezione del film di Wong Kar-wai;2021-04-28T06:30:52+00:00;;2021-06-07T06:00:00+00:00;2021-06-08T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/hong-kong-express/@@images/4d930845-e406-4705-8a93-5f33980fea0b.jpeg;;2021-05-31T14:47:33+00:00;Sala Truffaut; ore 20.45;;;;059 236288;Hong Kong Express;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/hong-kong-express;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Spettacoli,Musica,Altri eventi,Concerti;Modena;Viale Caduti in Guerra, 196;2021-05-31T13:39:25+00:00;Spettacolo della rassegna estiva dei Concerti d’Oggi;2021-05-31T13:40:15+00:00;info@amicidellamusicamodena.it;2021-06-07T13:00:00+00:00;2021-06-07T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/mi-specchio-e-rifletto/@@images/82f61f9a-4f96-4652-9986-1452b0fde016.jpeg;I protagonisti dello spettacolo;2021-06-04T06:34:52+00:00;Teatro Tempio; ore 21.00;; Ingresso gratuito. Prenotazione obbligatoria;;329 6336877;Mi specchio e rifletto;;www.amicidellamusicamodena.it;False;41121;https://www.comune.modena.it/novita/eventi/mi-specchio-e-rifletto;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Musica,Spettacoli;Modena;Centro storico;2021-06-05T10:43:02+00:00;Rassegna di serate musicali e comiche...e letteriarie;2021-06-05T10:54:22+00:00;info@modenamoremio.it;2021-06-08T10:00:00+00:00;2021-06-22T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/note-di-stelle/@@images/aef792c5-d86e-42b6-b4dc-fc7d37553907.jpeg;Immagine dal volantino promozionale;2021-06-15T10:15:25+00:00;Piazza XX Settembre; dalle ore 20.00;; Ingresso libero;;340 2884443;Note di stelle; Le sedie a disposizione per il pubblico saranno ad accesso libero e gratuito con capienza limitata e non è necessaria la prenotazione. ;https://www.modenamoremio.it;False;41123;https://www.comune.modena.it/novita/eventi/note-di-stelle;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via San Pietro;2021-05-26T12:15:58+00:00;"Rassegna ""ArmoniosaMente IX edizione 2020/21""";2021-05-26T12:16:57+00:00;;2021-06-09T12:00:00+00:00;2021-06-09T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/bach-e-dintorni-concerto-dorgano/@@images/00a4b850-b50e-47e5-8493-54b22ec40f58.jpeg;Nicolò Sari;2021-06-01T08:35:44+00:00;Abbazia di San Pietro; ore 20.45;; Ingresso libero e gratuito;;347 0338196 oppure 339 3740887;Bach e dintorni - Concerto d'organo;;www.associazionebachmodena.it;False;41121;https://www.comune.modena.it/novita/eventi/bach-e-dintorni-concerto-dorgano;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-06-07T14:40:43+00:00;Omaggio a Franco Battiato;2021-06-07T14:48:21+00:00;istitutotomistico.info@gmail.com;2021-06-09T14:00:00+00:00;2021-06-09T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/dalle-mura-ai-viali-itinerario-sulle-tracce-di-giordano-bertuzzi/philab-il-dolce-malessere-dopo-un-addio/@@images/23965ddf-ec8f-463b-ad80-e649fb8071d3.jpeg;;2021-06-07T15:27:35+00:00;Evento in diretta streaming sulla pagina Facebook: https://www.facebook.com/istitutofilosofico.studitomistici; Alle ore 21.00 in diretta streaming sulla pagina Facebook: https://www.facebook.com/istitutofilosofico.studitomistici;;;;;"PhiLab: ""Il dolce malessere dopo un addio""";;http://www.istitutotomistico.it/;False;41123;https://www.comune.modena.it/novita/eventi/dalle-mura-ai-viali-itinerario-sulle-tracce-di-giordano-bertuzzi/philab-il-dolce-malessere-dopo-un-addio;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2021-05-13T09:31:43+00:00;;2021-05-13T09:36:06+00:00;biglietteria@emiliaromagnateatro.com;2021-06-10T09:00:00+00:00;2021-06-13T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/abecedario-per-imparare-a-vivere/@@images/b069bfe3-a4b6-4ca8-8341-8840084c7caa.jpeg;Immagine dello spettacolo;2021-06-04T10:03:17+00:00;Teatro Storchi; 10 e 11 giugno ore 21.00  12 e 13 giugno ore 19.00;;;;059 2136021;Abecedario per imparare a vivere;;https://modena.emiliaromagnateatro.com/;False;41123;https://www.comune.modena.it/novita/eventi/abecedario-per-imparare-a-vivere;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Via Degli Adelardi, 4;2021-06-10T14:40:38+00:00;Film di Patricio Guzman;2021-06-10T14:45:35+00:00;;2022-06-16T05:00:00+00:00;2021-06-11T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-cordigliera-dei-sogni/@@images/8698bec6-c53c-40b3-bdfd-0452b973e461.jpeg;;2021-06-10T14:54:59+00:00;Sala Truffaut - Palazzo Santa Chiara; Giovedi 10 e venerdi 11 giugno ore 21.00;; Biglietti: per i prezzi consultare la pagina seguente: https://www.circuitocinema.mo.it/sala-truffaut/biglietteria/prezzi/;;059 236288;La cordigliera dei sogni;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/la-cordigliera-dei-sogni;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via Degli Adelardi, 4 - presso Palazzo Santa Chiara;2021-04-28T06:30:25+00:00;Proiezione del film di Pedro Almodóvar;2021-04-28T06:30:52+00:00;;2021-06-11T06:00:00+00:00;2021-06-12T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_the-human-voice/@@images/9386a18c-9174-45ec-943f-3daf1f3e0faa.jpeg;;2021-06-11T12:39:57+00:00;Sala Truffaut; Ore 20.00 ;; a pagamento;;059 236288;The human voice;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/copy2_of_the-human-voice;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Iniziative per bambini;Modena;Zona Strada Attiraglio;2021-06-08T06:19:50+00:00;Per bambine e bambini da 3 a 7 anni;2021-06-08T06:20:58+00:00;info@equilibri-libri.it;2021-06-11T06:00:00+00:00;2021-06-21T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/equilibri-al-parco-arriva-la-bicicletta-delle-storie/@@images/7b4621a0-a3e2-4d08-b14e-e89621ea20c2.jpeg;Immagine dal volantino promozionale;2021-06-08T07:00:52+00:00;Parco XX Aprile, area giochi; alle ore 17.00;;;;059 365327;Equilibri al parco - Arriva la bicicletta delle storie;;https://www.facebook.com/Equilibriperleggere;False;41122;https://www.comune.modena.it/novita/eventi/equilibri-al-parco-arriva-la-bicicletta-delle-storie;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Manifestazioni sportive;Modena;Centro storico;2021-06-08T10:02:34+00:00;Gara internazionale di velocità e regolarità per auto storiche;2021-06-08T10:02:42+00:00;;2021-06-12T07:00:00+00:00;2021-06-12T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/modena-cento-ore/@@images/34148eb5-3dd7-4d22-9124-239811529c4e.jpeg;Immagine presa dal sito della Modena Cento Ore;2021-06-08T10:02:42+00:00;Piazza Grande; Arrivo previsto nel pomeriggio;;;;;Modena Cento Ore;;;False;41123;https://www.comune.modena.it/novita/eventi/modena-cento-ore;44,64582;10,92572;POINT (10.92572 44.64582)
Teatro,Spettacoli;Modena;Viale Caduti in Guerra, 196;2021-06-03T09:12:12+00:00;Commedia brillante di Georges Feydeau;2021-06-03T10:51:03+00:00;;2021-06-12T08:00:00+00:00;2021-06-12T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/sarto-per-signora/@@images/cf6e9ae7-d085-4a3f-ad7e-6cf0a6201ccd.jpeg;Locandina dell'evento;2021-06-03T10:51:03+00:00;Cortile del Teatro Tempio;;; Ingresso 15.00 Euro (riservato ai soci), info e prenotazioni al numero 339 1931877;;Per info e prenotazioni tel. 339 1931877;Sarto per signora;;https://www.andrea-ferrari.info/;False;41121;https://www.comune.modena.it/novita/eventi/sarto-per-signora;44,651040017908;10,933549968029155;POINT (10.933549968029155 44.651040017908)
Musica,Spettacoli;Modena;Via Pietro Giardini, 255;2021-05-13T15:53:22+00:00;Spettacolo tributo ai Queen;2021-05-13T15:55:43+00:00;info@teatromichelangelo.com;2021-06-12T09:00:00+00:00;2021-06-12T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/long-live-the-queen/@@images/a431e1a4-8022-4ed3-8a9a-da2a76be76e0.jpeg;Immagine di Freddie Mercury;2021-05-20T07:07:41+00:00;Teatro Michelangelo; ore 16.30 e ore 20.30;; a pagamento;;;Long live The Queen;;https://www.teatromichelangelo.com;False;41124;https://www.comune.modena.it/novita/eventi/long-live-the-queen;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate,Altri eventi;Modena;davanti al Banco Desio;2021-06-07T13:11:02+00:00;Un momento di condivisione in ricordo dello studioso modenese per diffondere la memoria viva della sua opera;2021-06-07T13:18:41+00:00;archivio.storico@comune.modena.it;2021-06-12T12:00:00+00:00;2021-06-12T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/dalle-mura-ai-viali-itinerario-sulle-tracce-di-giordano-bertuzzi/@@images/d72d4579-0067-4cd4-a5bb-21177ce7d5ee.jpeg;locandina dell'evento;2021-06-07T14:40:44+00:00;Ritrovo in Viale della Rimembranza, 14; Sabato 12 giugno, ritrovo ore 10.00 ;;;;tel. 059 2033454 - 059 2033450;Dalle mura ai viali. Itinerario sulle tracce di Giordano Bertuzzi;;www.comune.modena.it/archivio-storico;False;41121;https://www.comune.modena.it/novita/eventi/dalle-mura-ai-viali-itinerario-sulle-tracce-di-giordano-bertuzzi;44,64716000000004;10,932598862000077;POINT (10.932598862000077 44.64716000000004)
Altri eventi;Modena;Via Degli Adelardi, 4;2021-06-10T14:40:38+00:00;Film di François Ozon;2021-06-10T14:45:35+00:00;;2021-06-12T12:00:00+00:00;2021-06-13T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/estate-85/@@images/4b622035-39e6-4da2-88cd-ab1ef3653f10.jpeg;;2021-06-11T13:02:58+00:00;Sala Truffaut - Palazzo Santa Chiara; sabato 12 giugno ore 21.00 (versione con i sottotitoli italiani), domenica 13 giugno ore 19.00 e ore 21.00 (versione italiana) ;; Biglietti: per i prezzi consultare la pagina seguente: https://www.circuitocinema.mo.it/sala-truffaut/biglietteria/prezzi/;;059 236288;Estate '85;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/estate-85;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2021-06-12T22:00:00+00:00;2021-06-20T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy5_of_mercato-straordinario-degli-ambulanti/@@images/74167b9b-5958-4b26-b411-3574784b4546.jpeg;;2021-06-11T11:10:55+00:00;; domenica 13 e domenica 20 giugno dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/copy5_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Concerti,Musica;Modena;Viale Caduti in Guerra, 196;2021-05-31T13:39:25+00:00;;2021-05-31T13:40:15+00:00;segreteriagmimo@gmail.com;2021-06-13T13:00:00+00:00;2021-06-13T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/concerto-con-alessandro-carbonare-e-monaldo-braconi/@@images/8edee49a-5044-4d17-9815-8218c1ca01b6.jpeg;Eutopia Ensemble;2021-05-31T16:24:22+00:00;Teatro Tempio; ore 21.00;; Ingresso € 10;;331 3345868;Concerto con Alessandro Carbonare e Monaldo Braconi;;https://gmimodena.it/;False;41121;https://www.comune.modena.it/novita/eventi/concerto-con-alessandro-carbonare-e-monaldo-braconi;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Piazza Guido Rossa;2021-06-14T12:31:37+00:00;"Letture di poesie nell'ambito della rassegna ""Incontriamoci in piazza per ricominciare"" ";2021-06-14T12:36:16+00:00;comitato.vga@libero.it;2021-06-15T12:00:00+00:00;2021-06-15T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/stelle-e-poesie/@@images/8e7124ad-509a-4a0c-8cc8-49399289518b.jpeg;Locandina degli eventi;2021-06-14T12:36:16+00:00;; Dalle 21.00 alle 23.00;; Ingresso gratuito;;339 6974863 - 339 2812278;Stelle e poesie;;;False;41125;https://www.comune.modena.it/novita/eventi/stelle-e-poesie;44,64120688917511;10,89597854822517;POINT (10.89597854822517 44.64120688917511)
Iniziative per bambini;Modena;ingresso via Santa Chiara, 14;2021-05-26T13:16:15+00:00;Laboratorio per bambini 4-12 anni;2021-05-26T13:30:16+00:00;info@civibox.it;2021-06-15T13:00:00+00:00;2021-07-01T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/smart-robot-1/@@images/33a612e5-f10c-4358-b5e2-ad8e20d0564e.jpeg;Immagine dal volantino promozionale;2021-06-09T12:19:00+00:00;My Net Garage; Dalle ore 17.00 alle 19.00 nei seguenti giorni: 15, 17, 22, 24, 29 giugno e 1 luglio;; Gratuito, è richiesta l'iscrizione;;059 2034844 oppure 3342617216;Smart Robot;;https://www.civibox.it;False;41121;https://www.comune.modena.it/novita/eventi/smart-robot-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Spettacoli;Modena;ingresso parcheggio via Padre Candido;2021-06-14T06:01:11+00:00;"rassegna ""La corsa di fuochi""";2021-06-14T06:02:10+00:00;;2021-06-16T05:00:00+00:00;2021-06-16T06:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-vangelo-raccontato-da-un-asino-patentato/@@images/6219015e-e499-4ec7-8f3a-b6c7e9001af9.jpeg;Antonio Catalano;2021-06-14T06:02:10+00:00;Ex Mattatoio - Cortile del Vibra; ore 21.00;; intero Euro 10, acquisto biglietto online - tessera Arci obbligatoria;;059 8722717 / 328 1827323;Il Vangelo raccontato da un asino patentato;;https://dramateatro.it;False;41123;https://www.comune.modena.it/novita/eventi/il-vangelo-raccontato-da-un-asino-patentato;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Corso Duomo;2021-06-15T09:37:21+00:00;Arte, storia, e archeologia nella città geminiana;2021-06-15T09:37:59+00:00;info@larosenoire.it;2021-06-16T09:00:00+00:00;2021-07-14T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/modena-bai-nait-ix-edizione/@@images/47a87277-813d-417d-84c9-b7403a53991b.jpeg;;2021-06-15T09:37:59+00:00;Duomo di Modena; Ritrovo alle 20.30 davanti al Duomo di Modena (qualora non specificato diversamente). Gli orari potrebbero subire variazioni in virtù delle future norme anti - Covid.;; Ingresso 7 euro;;339 1196575 (dal lunedì al venerdì dalle 12 alle 14);Modena bai nait - IX edizione; Modena, its history and most significant places.Testimonials from Roman times to the contemporary age. The Unesco site.Piazza Grande, the Cathedral of Modena, the Medieval quarters. La rassegna si svolgerà con gruppi ridotti. Per partecipare sarà necessaria la mascherina e durante la visita si dovrà rispettare la distanza dalle altre persone.  Per tutta la durata della rassegna gli esperti saranno disponibili per visite in lingua inglese con i seguenti itinerari: Modena, its history and most significant places.Testimonials from Roman times to the contemporary age. The Unesco site.Piazza Grande, the Cathedral of Modena, the Medieval quarters. La rassegna si svolgerà con gruppi ridotti. Per partecipare sarà necessaria la mascherina e durante la visita si dovrà rispettare la distanza dalle altre persone.  Per tutta la durata della rassegna gli esperti saranno disponibili per visite in lingua inglese con i seguenti itinerari: Modena, its history and most significant places.Testimonials from Roman times to the contemporary age. The Unesco site.Piazza Grande, the Cathedral of Modena, the Medieval quarters. La rassegna si svolgerà con gruppi ridotti. Per partecipare sarà necessaria la mascherina e durante la visita si dovrà rispettare la distanza dalle altre persone.  Per tutta la durata della rassegna gli esperti saranno disponibili per visite in lingua inglese con i seguenti itinerari:;https://larosenoire.it/;False;41121;https://www.comune.modena.it/novita/eventi/modena-bai-nait-ix-edizione;44,646563044176794;10,924937000490104;POINT (10.924937000490104 44.646563044176794)
Concerti,Musica,Spettacoli;Modena;San Pietro, 7;2021-06-15T10:55:52+00:00;Rassegna di musica, spettacolo e letture recitate;2021-06-15T11:34:16+00:00;info@salottoculturalemodena.it;2021-06-16T10:00:00+00:00;2021-09-15T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-mercoledi-al-chiostro-di-san-pietro/@@images/97d744c8-de9b-45ed-a5ef-28bab43a2a7e.jpeg;;2021-08-19T12:57:17+00:00;Chiostro di San Pietro; Tutti i mercoledì dal 16 giugno al 15 settembre e sabato 14 agosto alle ore 21.00.;; Ingresso a offerta libera - minimo 5 euro - a favore del restauro del Chiostro delle Colonne.;;3920512219;I mercoledì al chiostro di San Pietro;;https://salottoculturalemodena.it/;False;41121;https://www.comune.modena.it/novita/eventi/i-mercoledi-al-chiostro-di-san-pietro;44,64211666931281;10,927630458484623;POINT (10.927630458484623 44.64211666931281)
Concerti,Musica;Modena;Viale Molza angolo Monte Kosica;2021-05-27T12:56:17+00:00;Festival jazz e altro in Emilia Romagna;2021-05-27T13:24:29+00:00;info@jazznetwork.it;2021-06-16T12:00:00+00:00;2021-07-01T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/crossroads-2021-concerti-a-modena/@@images/577c04d3-251e-4e99-988c-fedc55c7173e.jpeg;Logo Crossroads 2021;2021-05-27T13:24:29+00:00;La Tenda, palco all'aperto; Alle ore 21.30 mercoledì 16 e 23 giugno e giovedì 1° luglio;; Biglietto € 12Prevendita online su Vivaticket;;0544 405666;Crossroads 2021, concerti a Modena;;www.crossroads-it.org;False;41121;https://www.comune.modena.it/novita/eventi/crossroads-2021-concerti-a-modena;44,65171521660143;10,919975663350861;POINT (10.919975663350861 44.65171521660143)
Conferenze, Seminari, Incontri e Lezioni;Modena;Viale Jacopo Barozzi, 31;2021-05-13T08:16:32+00:00;;2021-05-13T08:16:59+00:00;info@planetariodimodena.it;2021-06-17T07:00:00+00:00;2021-06-26T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/conferenze-al-planetario/@@images/b43b4c25-9e00-45a4-90f9-32f4040a7b84.jpeg;Immagine del pianeta Terra - da unsplash.com;2021-06-21T11:43:44+00:00;Civico Planetario; il giovedì e il sabato ore 21.00  domenica 20 giugno ore 15.30;; Adulti Euro 7, ridotto Euro 4 per i ragazzi fino ai 14 anni ;;059 224726;Conferenze al Planetario;;https://www.planetariodimodena.it;False;41123;https://www.comune.modena.it/novita/eventi/conferenze-al-planetario;44,64907001920466;10,917829960080724;POINT (10.917829960080724 44.64907001920466)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2021-05-13T09:31:43+00:00;;2021-05-13T09:36:06+00:00;biglietteria@emiliaromagnateatro.com;2021-06-17T09:00:00+00:00;2021-06-20T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/romeo-and-juliet/@@images/f924b093-af21-41ed-8193-1797f18e4cfc.jpeg;Immagine dello spettacolo;2021-06-04T10:07:37+00:00;Teatro Storchi; 17 e 18 giugno ore 21.00  19 e 20 giugno ore 19.00;;;;059 2136021;Romeo and Juliet;;https://modena.emiliaromagnateatro.com/;False;41123;https://www.comune.modena.it/novita/eventi/romeo-and-juliet;44,64582;10,92572;POINT (10.92572 44.64582)
Teatro,Spettacoli;Modena;Viale Caduti in Guerra, 196;2021-06-03T11:05:01+00:00;Commedia di Andrea Ferrari;2021-06-03T11:53:04+00:00;;2021-06-17T10:00:00+00:00;2021-06-17T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/a-piedi-nudi-con-marco/@@images/a7bcb805-9bb3-4178-a04e-c5d413f41714.jpeg;Locandina dell'evento;2021-06-03T11:53:04+00:00;Cortile del Teatro Tempio; Ore 20.30, ingresso 15.00 Euro. Per informazioni e prenotazioni tel. 339 1931877 ;; Ingresso 15.00 Euro, per informazioni e prenotazioni tel. 339 1931877 ;;339 1931877;A piedi nudi con Marco;;https://www.andrea-ferrari.info/;False;41121;https://www.comune.modena.it/novita/eventi/a-piedi-nudi-con-marco;44,651040017908;10,933549968029155;POINT (10.933549968029155 44.651040017908)
Concerti;Modena;Viale Monte Kosica, angolo Viale Molza;2021-06-15T12:08:11+00:00;“La Strada dei Cantautori” ;2021-06-15T12:09:45+00:00;latenda@comune.modena.it;2021-06-17T11:00:00+00:00;2021-06-17T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/premio-via-emilia/@@images/d68aa9d1-b6fc-44a2-a16a-50e37fbf94e1.jpeg;;2021-06-16T12:23:23+00:00;La Tenda Modena; Ore 21.00, ingresso libero su prenotazione alla pagina: https://bit.ly/2STqt7o ;; Ingresso libero su prenotazione alla pagina: https://bit.ly/2STqt7o ;;059 2034810;Premio Via Emilia;;www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/premio-via-emilia;44,65176002339075;10,919210124257575;POINT (10.919210124257575 44.65176002339075)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;viale Virgilio, 70-90;2021-06-10T12:05:54+00:00;82° edizione;2021-06-10T12:08:24+00:00;info@fieradimodena.com;2021-06-17T11:00:00+00:00;2021-06-20T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/fiera-di-modena/@@images/0b6a0c5d-5ba1-45b4-a026-aaea8cadfb91.jpeg;;2021-06-10T12:08:24+00:00;Modena Fiere; giovedì e venerdì ore 17-23  sabato ore 10-23  domenica ore 10-21;; ingresso gratuito, è però necessaria la registrazione online;;059 848380;Fiera di Modena;;https://www.modenafiere.it/;False;41123;https://www.comune.modena.it/novita/eventi/fiera-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;viale dell'Indipendenza, 25;2021-07-15T09:51:18+00:00;Le iniziative estive organizzate dal Comitato Cittadini Modena Est;2021-07-15T09:53:03+00:00;;2021-06-18T09:00:00+00:00;2021-09-18T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/siamo-estate/@@images/47858198-dbc8-4af8-854d-9c6ed174a2cb.jpeg;Immagine dal volantino promozionale;2021-07-15T09:54:26+00:00;Polisportiva Modena Est e Parrocchia Regina Pacis; vedi giorni e orari nel programma;;;;;SiaMO ESTate;;;False;41123;https://www.comune.modena.it/novita/eventi/siamo-estate;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti;Modena;Viale Monte Kosica, angolo Viale Molza;2021-06-15T12:08:11+00:00;Dario Martorana, Andrea Gerardi, Giulio Stermieri, Antonio Rapa;2021-06-15T12:09:45+00:00;latenda@comune.modena.it;2021-06-18T11:00:00+00:00;2021-06-18T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/tristitropici-live/@@images/af1c0ec8-b35e-4c88-a08f-eb03aa366059.jpeg;;2021-06-16T12:14:22+00:00;La Tenda Modena; Ore 21.00, ingresso libero su prenotazione al link:  bit.ly/tristitropici ;;;;059 2034810;Tristitropici live;;www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/tristitropici-live;44,65176002339075;10,919210124257575;POINT (10.919210124257575 44.65176002339075)
Spettacoli,Teatro;Modena;Strada San Cataldo, 80;2021-06-14T12:24:33+00:00;Azione scenico-musicale;2021-06-14T12:39:25+00:00;cajkateatro@gmail.com;2021-06-18T11:00:00+00:00;2021-06-20T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/orfeo-ed-euridice-1/@@images/3c5ac894-a94c-4d99-8422-a3517e1f3181.jpeg;;2021-06-14T13:07:01+00:00;Cimitero di San Cataldo - Aldo Rossi;;; Biglietto, costo 10.00 Euro;;3450851765;Orfeo ed Euridice;;https://teatrocomunalemodena.it;False;41123;https://www.comune.modena.it/novita/eventi/orfeo-ed-euridice-1;44,656920285303876;10,909268182705048;POINT (10.909268182705048 44.656920285303876)
Teatro,Spettacoli;Modena;Viale Caduti in Guerra, 196;2021-06-03T12:13:30+00:00;Spettacolo d'arte teatrale ;2021-06-03T12:22:29+00:00;;2021-06-18T12:00:00+00:00;2021-06-18T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/scenari/@@images/1fbe7b83-e05c-4927-99aa-7b0e0422a153.jpeg;Locandina dell'evento;2021-06-03T12:22:29+00:00;Cortile del Teatro Tempio; Ore 21.00, informazioni e prenotazioni al numero 339 1931877 ;; Ingresso 15.00 Euro;;339 1931877;Scenari;;https://www.andrea-ferrari.info;False;41121;https://www.comune.modena.it/novita/eventi/scenari;44,64582;10,92572;POINT (10.92572 44.64582)
