categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi,Iniziative per bambini;Modena;via Selmi, 63;2022-05-17T07:24:22+00:00;;2022-05-17T07:25:56+00:00;;2022-05-28T07:00:00+00:00;2022-06-11T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/faf8f0b5-e078-4310-9f19-8f71719228e5.jpeg;;2022-05-26T07:20:15+00:00;Complesso San Paolo; sabato 28 maggio e sabato 11 giugno dalle ore 10 alle 12.30;; Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.  ;;;Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;Centro storico;2022-05-21T10:32:36+00:00;;2022-05-21T10:32:42+00:00;;2022-06-11T10:00:00+00:00;2022-06-12T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/nocinopoli-la-citta-del-nocino/@@images/0c419aa8-b36d-411f-ae54-b60ae09f6bd7.jpeg;;2022-05-21T10:36:00+00:00;Piazza Matteotti; sabato dalle ore 11 alle 21  domenica dalle ore 10.30 alle 21;;;;;Nocinopoli - La città del nocino;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/nocinopoli-la-citta-del-nocino;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Mercato di ambulanti che propongono prodotti sia alimentari che extralimentari;2021-10-09T08:00:00+00:00;;2022-06-11T22:00:00+00:00;2022-06-12T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_fatto-in-italia/@@images/b8f32f6a-f0bd-4736-bb21-b49871c73eec.jpeg;;2022-04-07T09:39:39+00:00;; dalle 7.00 alle 14.30;;;;;Fatto in Italia;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy4_of_fatto-in-italia;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via S.Pietro, 1;2022-05-30T10:02:38+00:00;Presentazione del libro;2022-05-30T10:02:53+00:00;;2022-06-12T09:00:00+00:00;2022-06-12T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/contro-la-guerra/@@images/9575eb12-02b7-4af0-8868-9cf74809a77f.jpeg;;2022-05-30T10:02:53+00:00;Chiostro di San Pietro; ore 15.00;;;;;Contro la guerra;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/contro-la-guerra;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati,Iniziative per bambini;Modena;via Don Pasquino Fiorenzi, 134;2021-08-06T11:34:26+00:00;;2021-08-06T11:36:33+00:00;;2022-06-12T11:00:00+00:00;2022-06-12T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_mercatino-della-polisportiva-madonnina/@@images/7fbd75c5-a620-4574-9c40-f012be16941a.jpeg;logo del mercatino;2022-02-08T10:09:23+00:00;Polisportiva Madonnina; dalle ore 9 alle 13;;;;340 2607164 Luisa;Mercatino della Polisportiva Madonnina;;https://www.facebook.com/mercatinopolisportivamadonnina/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy4_of_mercatino-della-polisportiva-madonnina;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Centro storico;2022-05-06T09:12:13+00:00;;2022-05-06T09:12:25+00:00;;2022-06-16T09:00:00+00:00;2022-06-16T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/rosse-e-non-solo-di-sera/@@images/9d3d995c-a7e0-4621-9ce7-58d692875e1c.jpeg;;2022-05-06T09:12:25+00:00;Piazza Roma; Dalle ore 18.30 alle 24.00;;;;;Rosse e non solo di sera;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/rosse-e-non-solo-di-sera;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;ingresso da corso Cavour, 2;2022-05-30T11:14:00+00:00;Laboratorio per bambini 6-10 anni;2022-05-30T11:14:22+00:00;;2022-06-16T11:00:00+00:00;2022-06-16T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/un-percorso-ad-arte-il-mio-giardino-blu/@@images/5f9e3da7-9a4f-4468-82bb-e27c6d07e19c.jpeg;;2022-05-30T11:14:22+00:00;FMAV - Palazzina dei Giardini; ore 17.00;; Ingresso gratuito, prenotazione obbligatoria tramite form online.Iscrizioni valide fino a martedì 14 giugno ;;;Un percorso ad arte: il mio giardino blu;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/un-percorso-ad-arte-il-mio-giardino-blu;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Piazza della Cittadella, 11;2022-03-19T09:15:00+00:00;Commedia brillante;2022-03-19T09:19:36+00:00;;2022-06-17T08:00:00+00:00;2022-06-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-penitenziere/@@images/0f3e995d-acc4-4d2c-b85c-a01d54e19020.jpeg;;2022-03-19T09:32:45+00:00;Teatro Cittadella; Venerdì 17 e Sabato 18 giugno ore 21 - Domenica 19 giugno ore 17 ;; Ingresso unico € 10,00 Prenotazioni al 338.2434005 oppure e-mail a: compagnia.andreaferrari@gmail.com;;;Il Penitenziere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/il-penitenziere;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;corso Canalgrande, 103;2022-05-30T10:57:49+00:00;;2022-05-30T10:57:57+00:00;biglietteria@fmav.org;2022-06-18T10:00:00+00:00;2022-09-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/non-ci-prendono-piu-40-anni-dal-mundial-82/@@images/8928faa9-26c8-48f5-92df-c9765d7f6f2c.jpeg;;2022-05-30T11:00:13+00:00;FMAV - Museo della Figurina; dal mercoledì alla domenica ore 15-19;; biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto  cumulativo: Non ci prendono più + Never ending stories: 8 €   ingresso libero ogni mercoledì  ;;059 203 2919;Non ci prendono più. 40 anni dal Mundial '82;;www.fmav.org;False;41123;https://www.comune.modena.it/novita/eventi/2022/non-ci-prendono-piu-40-anni-dal-mundial-82;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;corso Canalgrande, 103;2022-05-30T10:57:49+00:00;;2022-05-30T10:57:57+00:00;biglietteria@fmav.org;2022-06-18T10:00:00+00:00;2022-09-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/visite-guidate-alla-mostra-non-ci-prendono-piu-40-anni-dal-mundial-82/@@images/9166f15e-06ad-4213-9a4c-965fc62bc41f.jpeg;;2022-05-30T11:06:40+00:00;FMAV - Museo della Figurina; ogni sabato alle ore 16 (eccetto i sabati del mese di agosto);; La visita è inclusa nel costo del biglietto di ingresso alla mostra: biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto  cumulativo: Non ci prendono più + Never ending stories: 8 €   ingresso libero ogni mercoledì  ;;059 203 2919;"Visite guidate alla mostra ""Non ci prendono più. 40 anni dal Mundial '82""";;www.fmav.org;False;41123;https://www.comune.modena.it/novita/eventi/2022/visite-guidate-alla-mostra-non-ci-prendono-piu-40-anni-dal-mundial-82;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-06-18T22:00:00+00:00;2022-06-19T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy15_of_mercato-straordinario-degli-ambulanti/@@images/856dda7b-b783-4f0a-b0a3-a4e50c9ea91b.jpeg;;2022-05-10T08:23:02+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy15_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Visite guidate,Iniziative per bambini;Modena;Via Canaletto Sud, 17/A;2022-03-31T08:53:45+00:00;Visita guidata al museolaboratorio per adulti e bambini dai 3 anni in su;2022-03-31T08:55:39+00:00;;2022-06-19T08:00:00+00:00;2022-06-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_quale-percussione-museolaboratorio/@@images/d596fabd-4e8d-410e-b649-5ff01fc72d71.jpeg;;2022-03-31T08:57:09+00:00;Museolaboratorio Quale percussione? presso Condominio ErreNord; La visita si svolge nei seguenti orari a scelta: dalle 15 alle 16.30 oppure dalle 17 alle 18.30  ;;;;;Quale percussione? - Museolaboratorio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_quale-percussione-museolaboratorio;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Piazza della Cittadella, 11;2022-03-19T09:15:00+00:00;Spettacolo teatrale;2022-03-19T09:19:36+00:00;;2022-06-25T08:00:00+00:00;2022-06-25T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/luomo-dal-fiore-in-bocca/@@images/45e6dab9-6388-4246-9a70-62f43619a8ea.jpeg;;2022-03-19T09:28:51+00:00;Teatro Cittadella; ore 21;; Ingresso unico € 10,00 Prenotazioni al 338.2434005 oppure e-mail a: compagnia.andreaferrari@gmail.com;;;L'uomo dal fiore in bocca;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/luomo-dal-fiore-in-bocca;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;ritrovo presso la biglietteria della Torre, piazza Torre;2022-02-25T14:15:15+00:00;Torre Ghirlandina, visite guidate a tema;2022-02-25T14:15:33+00:00;;2022-06-25T13:00:00+00:00;2022-06-25T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-pendenza-della-ghirlandina-tra-passato-e-presente/@@images/146dc964-6d6d-40d4-9297-562ff9a981d1.jpeg;Torre Ghirlandina;2022-02-28T15:13:23+00:00;Torre Ghirlandina; ore 19.00;;;;;La pendenza della Ghirlandina tra passato e presente;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-pendenza-della-ghirlandina-tra-passato-e-presente;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Centro storico;2021-06-10T16:47:55+00:00;Manifestazione di antiquariato ;2021-06-10T16:48:45+00:00;anticoinpiazzagrande@gmail.com;2022-06-25T16:00:00+00:00;2022-06-26T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy9_of_lantico-in-piazza-grande/@@images/8020db9a-8111-42d3-8b00-6e0ed882ce5e.jpeg;Immagine presa dal sito della manifestazione L'antico in Piazza Grande;2022-05-06T10:18:45+00:00;Piazza Grande, Corso Duomo, Piazza Torre, Piazza XX Settembre; dalle ore 9.00 alle 19.00;;;;340 6059686 oppure 338 2098995;L'antico in Piazza Grande;;https://www.anticoinpiazzagrande.com/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy9_of_lantico-in-piazza-grande;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-07-16T22:00:00+00:00;2022-07-17T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy16_of_mercato-straordinario-degli-ambulanti/@@images/4c8dcfd3-0d26-4d2d-b808-8ca772fa748f.jpeg;;2022-05-10T08:24:06+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy16_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Concerti,Musica,Spettacoli;Modena;ingresso da Corso Cavour, 2;2022-06-01T09:27:21+00:00;"Concerto della rassegna ""Festival Mundus"" ";2022-06-01T09:27:29+00:00;mundus@ater.emr.it;2022-07-26T08:00:00+00:00;2022-07-26T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/grupo-compay-segundo-de-buena-vista-social-club/@@images/158b60cb-2165-4b16-b232-9ca9b7768911.jpeg;Grupo Compay Segundo;2022-06-01T09:27:29+00:00;Giardini Ducali; ore 21.30;; biglietto € 10 -  I biglietti sono in vendita online su www.vivaticket.com ;;059 340221;Grupo Compay Segundo de Buena Vista Social Club;;https://www.ater.emr.it/it;False;41123;https://www.comune.modena.it/novita/eventi/2022/grupo-compay-segundo-de-buena-vista-social-club;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica,Spettacoli;Modena;ingresso da Corso Cavour, 2;2022-06-01T09:27:21+00:00;"Concerto della rassegna ""Festival Mundus"" ";2022-06-01T09:27:29+00:00;mundus@ater.emr.it;2022-08-03T08:00:00+00:00;2022-08-03T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/nada-mas-fuerte/@@images/16dac61f-5ac6-4e42-b262-f9b2fceced5f.jpeg;Mauro Ottolini;2022-06-01T09:48:07+00:00;Giardini Ducali; ore 21.30;; biglietto € 10 -  I biglietti sono in vendita online su www.vivaticket.com ;;059 340221;Nada màs fuerte;;https://www.ater.emr.it/it;False;41123;https://www.comune.modena.it/novita/eventi/2022/nada-mas-fuerte;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-08-20T22:00:00+00:00;2022-08-21T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy17_of_mercato-straordinario-degli-ambulanti/@@images/0dc1bec3-7921-4d86-90bb-66d72dad6173.jpeg;;2022-05-10T08:26:10+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy17_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Via Sant'Eufemia e Via Carteria;2022-04-07T09:03:31+00:00;;2022-04-07T09:06:38+00:00;traborghiecontrade@libero.it;2022-09-17T08:00:00+00:00;2022-09-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_mercatino-artigianato-artistico-tra-borghi-e-contrade/@@images/2a3356d9-21c8-424c-b3e6-b8a8a93a1725.jpeg;;2022-04-07T09:10:43+00:00;Centro storico - Borgo Sant'Eufemia e Contrada Carteria; ore 9.00-19.00;;;;333/9103351;"Mercatino artigianato artistico ""Tra borghi e contrade""";;https://www.facebook.com/TraBorghieContrade;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_mercatino-artigianato-artistico-tra-borghi-e-contrade;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-09-17T22:00:00+00:00;2022-09-18T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy18_of_mercato-straordinario-degli-ambulanti/@@images/45738906-5f84-43cd-9f29-05f592db26cc.jpeg;;2022-05-10T08:26:55+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy18_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-10-15T22:00:00+00:00;2022-10-16T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy19_of_mercato-straordinario-degli-ambulanti/@@images/3d77bfdf-b2a2-4126-b1e5-4ed073129898.jpeg;;2022-05-10T08:27:35+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy19_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-11-19T23:00:00+00:00;2022-11-20T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy20_of_mercato-straordinario-degli-ambulanti/@@images/585b45ab-f03a-4650-91cb-e9f754e22d94.jpeg;;2022-05-10T08:28:15+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy20_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
