categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Iniziative per bambini,Spettacoli;Modena;via Salvo D'Acquisto;2022-08-30T17:01:21+00:00;Rassegna di formazione e spettacolo per bambini e famiglie;2022-08-30T16:30:00+00:00;somanticaprojectasd@gmail.com;2022-09-07T16:00:00+00:00;2022-09-07T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/un-respiro-nel-parco-gran-gala-baraonda/@@images/d3d24830-1149-4771-b755-5818bb5aba94.jpeg;;2022-08-31T12:28:57+00:00;Parco della Repubblica; Ore 18.30;; Iniziativa gratuita;;;Un Respiro nel Parco - Gran gala baraonda;;https://www.pazoteatro.com/;False;41123;https://www.comune.modena.it/novita/eventi/2022/un-respiro-nel-parco-gran-gala-baraonda;44,625098721154444;10,921932474104615;POINT (10.921932474104615 44.625098721154444)
Concerti,Musica,Spettacoli;Modena;San Pietro, 7;2022-06-29T10:35:52+00:00;Diva's... le voci delle Donne;2022-06-29T10:36:40+00:00;info@salottoculturalemodena.it;2022-09-07T19:00:00+00:00;2022-09-07T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/estate-2022-gli-eventi-al-chiostro-di-san-pietro-settembre/@@images/15e1c692-0d27-4077-be4c-af8de12a2321.jpeg;;2022-09-01T09:46:01+00:00;Chiostro di San Pietro; Ore 21;; Info e prenotazioni: info@salottoculturalemodena.it - Solo w.a.: 3920512219;;;Estate 2022 - Gli eventi al chiostro di San Pietro;;https://salottoculturalemodena.it/;False;41121;https://www.comune.modena.it/novita/eventi/2022/estate-2022-gli-eventi-al-chiostro-di-san-pietro-settembre;44,64211999654867;10,927810040734613;POINT (10.927810040734613 44.64211999654867)
Altri eventi;Modena;Viale Indipendenza, 25;2022-06-24T07:34:31+00:00;Cena di beneficenza a sostegno della popolazione ucraina;2022-06-24T07:35:27+00:00;;2022-09-08T07:00:00+00:00;2022-09-08T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/modena-per-lucraina/@@images/cb0e04a1-b5b8-46e7-b042-3e3de27f16c5.jpeg;;2022-08-31T12:30:26+00:00;Polisportiva Modena Est; ore 20.00;; Adulti € 25  bambini under 10 anni € 15;;;Modena per l'Ucraina;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/modena-per-lucraina;44,5433999945146;11,069539976804293;POINT (11.069539976804293 44.5433999945146)
Altri eventi,Iniziative per bambini;Modena;via Emilia Ovest;2021-09-08T08:34:54+00:00;XIII edizione della manifestazione;2021-09-08T08:35:00+00:00;info@cronoeventi.it;2022-09-08T08:00:00+00:00;2022-09-11T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mutina-boica-canti-di-bardi-guerrieri-ed-eroi/@@images/317d4ed1-f1d8-486b-a6ac-128cf54d281f.jpeg;;2022-09-02T11:39:47+00:00;Parco Ferrari;;;;;;Mutina Boica - Canti di bardi, guerrieri ed eroi;;www.cronoeventi.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/mutina-boica-canti-di-bardi-guerrieri-ed-eroi;44,64582;10,92572;POINT (10.92572 44.64582)
Teatro;Modena;Via Pietro Giardini, 255;2022-07-05T10:48:52+00:00;"Rassegna ""Michestate"" del Teatro Michelangelo";2022-07-05T10:49:14+00:00;info@teatromichelangelo.com;2022-09-08T10:00:00+00:00;2022-09-08T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mistero-misterioso-attenzione-spettacolo-annullato/@@images/831b6358-cb2a-4d61-8674-33cd9d5d17ed.jpeg;Immagine da https://www.teatromichelangelo.com;2022-09-05T13:42:36+00:00;Teatro Michelangelo; Ore 21.00;; Intero € 15,00 Ridotto under 18 € 10,00  Acquista online Intero € 15,00 Ridotto under 18 € 10,00  Acquista online;;059 343662;Mistero misterioso - Attenzione: spettacolo annullato!;;https://www.teatromichelangelo.com;False;41123;https://www.comune.modena.it/novita/eventi/2022/mistero-misterioso-attenzione-spettacolo-annullato;44,64039001364279;10,911249998449932;POINT (10.911249998449932 44.64039001364279)
Mostre;Modena;Largo Porta Sant’Agostino, 337;2022-03-19T08:51:24+00:00;;2022-03-19T08:58:42+00:00;ga-esten@beniculturali.it;2022-09-09T07:00:00+00:00;2023-01-31T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/simon-starling-metamorfuoco-sotto-la-luce-di-tintoretto/@@images/ccc66e68-529b-4852-854a-7d06e4449915.jpeg;;2022-09-19T07:50:12+00:00;Galleria Estense; da martedì a domenica 10.00-18.00, chiuso i lunedì non festivi ;; a pagamento;;059 4395711;Simon Starling. Metamorfuoco. Sotto la luce di Tintoretto;;https://gallerie-estensi.beniculturali.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/simon-starling-metamorfuoco-sotto-la-luce-di-tintoretto;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via de' Bonomini, 61/63;2021-07-16T13:22:40+00:00;Nona edizione il cui tema è La Resa;2022-08-25T07:24:00+00:00;;2022-09-09T12:00:00+00:00;2022-09-11T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festival-della-fiaba/@@images/330788ad-20ee-4753-86ba-e8ad22ad417a.jpeg;;2022-08-31T12:29:02+00:00;Quartiere adiacente a Il Filatoio; vedi orari del Festival nel programma sul sito;;;;3284673428 NO WhatsApp!;Festival della Fiaba;;https://www.festivaldellafiaba.com;False;41123;https://www.comune.modena.it/novita/eventi/2022/festival-della-fiaba;44,65296001855887;10,93462997625332;POINT (10.93462997625332 44.65296001855887)
Altri eventi,Iniziative per bambini;Modena;strada Jacopo da Porto sud, 490 - Baggiovara;2022-09-02T13:10:15+00:00;;2022-09-02T13:12:05+00:00;;2022-09-09T13:00:00+00:00;2022-09-10T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/bajoaria-2022/@@images/b25a982c-3e8b-411b-9fa0-0dd85b5a024d.jpeg;;2022-09-02T13:12:05+00:00;Parco di villa Montecuccoli; vedi orari nel programma;;;;;Bajoaria 2022;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/bajoaria-2022;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato,Iniziative per bambini;Modena;viale Virgilio, 70/90;2021-06-14T05:38:07+00:00;Il Salone per tutti gli appassionati di fumetti e videogiochi ;2021-06-14T05:39:14+00:00;;2022-09-10T05:00:00+00:00;2022-09-11T06:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/modena-nerd/@@images/2b25e378-f68c-4324-96e2-d2fc5544f29b.jpeg;;2022-09-05T15:07:57+00:00;Modena Fiere; Sabato 10 e domenica 11 settembre 2022 dalle 10.00 alle 19.00;; Biglietti in vendita esclusivamente online: fino al 31 agosto intero euro 11, dal 1°settembre intero euro 15 -  bambini fino a 6 anni ingresso libero ;;;Modena Nerd;;https://www.modenanerd.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/modena-nerd;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi,Iniziative per bambini;Modena;Viale Jacopo Barozzi, 31;2021-05-13T08:16:32+00:00;Conferenze, eventi per famiglie, serate speciali e visite guidate;2021-05-13T08:16:59+00:00;info@planetariodimodena.it;2022-09-10T07:00:00+00:00;2022-09-25T09:11:35+00:00;https://www.comune.modena.it/api/novita/eventi/2022/le-iniziative-al-planetario-mese-di-settembre/@@images/4633455b-34ba-4e5d-9352-f523a6672853.jpeg;Immagine del pianeta Terra - da unsplash.com;2022-09-01T13:39:26+00:00;Civico Planetario; sabato 10, 17 e 24 settembre alle ore 21  domenica 18 e domenica 25 settembre alle ore 15 e alle ore 16.15;; a pagamento  vedi costo del biglietto nel programma o sul sito del Planetario: www.planetariodimodena.it ;;059 224726;Le iniziative al Planetario - mese di settembre;;https://www.planetariodimodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/le-iniziative-al-planetario-mese-di-settembre;44,64907001920466;10,917829960080724;POINT (10.917829960080724 44.64907001920466)
Iniziative per bambini,Altri eventi;Modena;via Veratti;2022-08-30T08:00:50+00:00;Caccia al tesoro esplorando il parco della Resistenzae le botteghe del Quartiere 3;2022-08-30T08:14:27+00:00;info@associazionemodi.it;2022-09-10T08:00:00+00:00;2022-09-17T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/caccia-alla-bottega/@@images/00c60b16-b23a-4df5-90e8-16f3e4996807.jpeg;;2022-08-31T12:29:02+00:00;Parco della Resistenza;;; Gratuito con prenotazione obbligatoria.;;;Caccia alla Bottega;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/caccia-alla-bottega;44,633053044684225;10,931860854769967;POINT (10.931860854769967 44.633053044684225)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;Strada Pomposiana 305/2 - Marzaglia (MO);2022-09-02T11:35:57+00:00;Mercatino radioamatori;2022-09-02T11:36:19+00:00;;2022-09-10T10:00:00+00:00;2022-09-10T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mercatino-di-marzaglia/@@images/2f76c529-1704-4e10-a0b9-5f90c8f423e6.jpeg;immagine dal sito: www.marzaglia.it;2022-09-02T11:36:19+00:00;Caravan Camping Club; ore 7.30-15.30;;;;;Mercatino di Marzaglia;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/mercatino-di-marzaglia;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;via Emilia Ovest;2022-09-06T13:19:27+00:00;Bici e Canoa ai laghetti di Campogalliano ;2022-09-06T13:19:39+00:00;;2022-09-10T13:00:00+00:00;2022-09-10T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/bimbinbici-bici-e-canoa/@@images/d3da0070-ca92-4c5c-abae-b0b8e14d8d95.jpeg;;2022-09-06T13:19:39+00:00;Ritrovo parcheggio parco Ferrari; ritrovo ore 14.15 - partenza ore 14.30;;;;;BIMBInBICI: Bici e Canoa;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/bimbinbici-bici-e-canoa;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;viale Caduti in guerra, 196;2022-09-05T15:17:58+00:00;A cura di Gioventù musicale d'Italia, sezione di Modena;2022-09-05T15:18:07+00:00;;2022-09-10T15:00:00+00:00;2022-09-10T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/talenti-dai-conservatori-vincitori-premio-delle-arti/@@images/f209d682-2d89-4a06-b51b-9863a0550374.jpeg;;2022-09-05T15:18:34+00:00;Teatro Tempio; ore 20.30;;;;;Talenti dai conservatori - Vincitori Premio delle Arti;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/talenti-dai-conservatori-vincitori-premio-delle-arti;44,64582;10,92572;POINT (10.92572 44.64582)
Musica,Concerti;Modena;Viale Caduti in Guerra, 196;2022-09-01T10:13:57+00:00;Vincitori Premio delle Arti - Rassegna Musica al Verde;2022-09-01T10:30:33+00:00;;2022-09-10T16:00:00+00:00;2022-09-10T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/talenti-dai-conservatori/@@images/3ae394c8-724d-4397-8d07-06f2075017a3.jpeg;;2022-09-01T13:38:07+00:00;Cortile del Teatro Tempio; Ore 20.30;; Biglietto Faidaté: da zero a 10 euro secondo disponibilità, responsabilità e gradimento ;;;Talenti dai Conservatori;;https://gmimodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/talenti-dai-conservatori;41,226420000000076;16,07248000000004;POINT (16.07248000000004 41.226420000000076)
Musica;Modena;via Tarquinia, 55;2022-08-25T13:32:54+00:00;"Eseguiti dal coro ""La Ghirlandeina""";2022-08-25T13:34:56+00:00;info@polginonasi.com;2022-09-10T19:00:00+00:00;2022-09-10T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/tradizionali-canti-popolari-in-dialetto-modenese/@@images/60bbce9f-34ce-4592-b3e1-f5de32be82e7.jpeg;;2022-08-31T12:29:17+00:00;Polisportiva Gino Nasi; Ore 21.00;;;;059/362389;Tradizionali canti popolari in dialetto modenese;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/tradizionali-canti-popolari-in-dialetto-modenese;44,62222999177047;10,937379994866149;POINT (10.937379994866149 44.62222999177047)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Mercato di ambulanti che propongono prodotti sia alimentari che extralimentari;2021-10-09T08:00:00+00:00;;2022-09-10T22:00:00+00:00;2022-09-11T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_fatto-in-italia-1/@@images/e9a29dd1-1efc-499a-8f96-167eac65be4e.jpeg;;2022-08-31T12:30:00+00:00;; dalle 7.00 alle 14.30;;;;;Fatto in Italia;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy2_of_fatto-in-italia-1;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Visite guidate,Iniziative per bambini;Modena;Via Canaletto Sud, 17/A;2022-03-31T08:53:45+00:00;Visita guidata al museolaboratorio per adulti e bambini dai 3 anni in su;2022-09-16T07:03:00+00:00;;2022-09-11T08:00:00+00:00;2022-09-11T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/quale-percussione-museolaboratorio_11_settembre_22/@@images/33702e12-f68a-446a-a66e-05418656f2c1.jpeg;;2022-09-16T07:28:13+00:00;Museolaboratorio Quale percussione? presso Condominio ErreNord; La visita si svolge nei seguenti orari a scelta: dalle 15 alle 16.30 oppure dalle 17 alle 18.30  ;;;;;Quale percussione? - Museolaboratorio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/quale-percussione-museolaboratorio_11_settembre_22;44,65516001668533;10,93356002631296;POINT (10.93356002631296 44.65516001668533)
Altri eventi,Iniziative per bambini,Visite guidate;Montale Rangone;Via Vandelli (Statale 12 – Nuova Estense);2021-04-26T15:03:43+00:00;Riapertura al pubblico tutte le domeniche e festivi da domenica 11 settembre all'1 novembre;2021-04-26T15:06:06+00:00;museo@parcomontale.it;2022-09-11T14:00:00+00:00;2022-11-01T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_parco-archeologico-della-terramara-di-montale/@@images/451690c6-7064-4012-a992-ecd4a2907bb2.jpeg;Parco archeologico della Terramara di Montale;2022-09-07T13:11:21+00:00;Parco archeologico della Terramara di Montale; Il Parco è aperto dall'11 settembre all'1 novembre, tutte le domeniche e il martedì 1 novembre ;; 7 euro intero, ridotto 5 euro dai 6 ai 13 anni,  gratuito fino a 5 anni e dai 65 anni  riduzione del 50% ai possessori della fidelity card del Parco;;Per informazioni e prenotazioni: tel. 335 8136948 dalle 9 alle 13 oppure 059 532020 negli orari di apertura del Parco;Parco archeologico della Terramara di Montale;;http://www.parcomontale.it/it;False;41050;https://www.comune.modena.it/novita/eventi/2022/copy_of_parco-archeologico-della-terramara-di-montale;44,64582;10,92572;POINT (10.92572 44.64582)
Teatro,Musica;Modena;Via Pietro Giardini, 255;2022-07-05T10:48:52+00:00;"Rassegna ""Michestate"" del Teatro Michelangelo";2022-07-05T10:49:14+00:00;info@teatromichelangelo.com;2022-09-12T10:00:00+00:00;2022-09-12T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/faber-recital-attenzione-spettacolo-annullato/@@images/cb88cec3-5af8-4d8c-99e9-0ae3e4cae451.jpeg;Immagine da https://www.teatromichelangelo.com;2022-09-05T10:54:37+00:00;Teatro Michelangelo; Ore 21.00;; Intero € 20,00 Ridotto under 18 € 15,00 Acquista online Intero € 20,00 Ridotto under 18 € 15,00 Acquista online;;059 343662;Faber - Recital - Attenzione: spettacolo annullato!;;https://www.teatromichelangelo.com;False;41123;https://www.comune.modena.it/novita/eventi/2022/faber-recital-attenzione-spettacolo-annullato;44,64039001364279;10,911249998449932;POINT (10.911249998449932 44.64039001364279)
Teatro,Spettacoli;Modena;viale Caduti sul Lavoro, 236;2022-07-06T07:51:26+00:00;Biciclettata - Cicloteatro;2022-07-06T07:52:53+00:00;cajkateatro@gmail.com;2022-09-12T17:00:00+00:00;2022-09-12T20:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_storie-di-fiumi-e-marinai-di-terra/@@images/bef4bacf-50d6-4f19-859f-b4d3816eb7c3.jpeg;;2022-09-02T09:36:59+00:00;Quartiere Modena Est; ore 19.00;; Partecipazione gratuita;;3450851765;Storie di fiumi e Marinai di terra;;https://it-it.facebook.com/cajkateatro;False;41122;https://www.comune.modena.it/novita/eventi/2022/copy_of_storie-di-fiumi-e-marinai-di-terra;44,638069986662856;10,975029995187668;POINT (10.975029995187668 44.638069986662856)
Concerti,Musica;Modena;viale Caduti in Guerra, 196;2022-09-02T14:55:59+00:00;Nell'ambito della Rassegna Vox Mutinae 2022;2022-09-02T15:00:59+00:00;acteamodena@gmail.com;2022-09-12T19:00:00+00:00;2022-09-12T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/poker-di-b-assi/@@images/d75c2cfd-faaa-43a7-956b-878617ecf640.jpeg;;2022-09-02T15:04:44+00:00;Cortile del Teatro Tempio; Ore 20.45;; Ingresso è libero. Consigliata la prenotazione.;;327 6151156;Poker di (b)Assi!;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/poker-di-b-assi;44,651040017908;10,933549968029155;POINT (10.933549968029155 44.651040017908)
Teatro,Iniziative per bambini;Modena;Via Pietro Giardini, 255;2022-07-05T10:48:52+00:00;"Rassegna ""Michestate"" del Teatro Michelangelo";2022-07-05T10:49:14+00:00;info@teatromichelangelo.com;2022-09-13T10:00:00+00:00;2022-09-13T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/lorco-puzza/@@images/c40e015e-6df6-4032-95e1-0dfd762b3a69.jpeg;Immagine da https://www.teatromichelangelo.com;2022-08-31T12:30:05+00:00;Teatro Michelangelo; Ore 18.00;; 9 euro Acquista online 9 euro Acquista online;;059 343662;L'orco puzza;;https://www.teatromichelangelo.com;False;41123;https://www.comune.modena.it/novita/eventi/2022/lorco-puzza;44,64039001364279;10,911249998449932;POINT (10.911249998449932 44.64039001364279)
Concerti,Musica;Modena;viale Amendola;2022-06-16T06:20:08+00:00;A cura di Loving Amendola - Parco dei cantautori;2022-08-25T06:20:00+00:00;;2022-09-15T06:00:00+00:00;2022-09-29T06:19:46+00:00;https://www.comune.modena.it/api/novita/eventi/2022/estate-2022-al-parco-amendola-programma-di-settembre-1/@@images/a1d2efa5-23d7-4822-95a6-65e9eb3638c9.jpeg;;2022-09-15T09:00:39+00:00;Parco Amendola; Consulta gli orari sul programma;;;;;Estate 2022 al Parco Amendola - Programma di settembre;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/estate-2022-al-parco-amendola-programma-di-settembre-1;44,62962663917622;10,90960728668027;POINT (10.90960728668027 44.62962663917622)
Conferenze, Seminari, Incontri e Lezioni;Modena;viale Buon Pastore, 43;2022-09-02T10:06:17+00:00;Forum organizzato dall’Associazione Culturale Progetto Emilia Romagna;2022-09-02T10:09:44+00:00;;2022-09-15T09:00:00+00:00;2022-09-15T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-direzione-intellettuale-dellimpresa-in-italia-in-europa-e-nel-pianeta/@@images/785be3db-2558-49a3-9704-9f637a820ea4.jpeg;immagine dal volantino;2022-09-02T10:09:44+00:00;Laboratorio Aperto di Modena; ore 14.30-19.30;;;;;La direzione intellettuale dell'impresa in Italia, in Europa e nel pianeta;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-direzione-intellettuale-dellimpresa-in-italia-in-europa-e-nel-pianeta;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica,Spettacoli;Modena;via Newton, 150;2022-06-14T10:49:51+00:00;"nell’ambito della rassegna “Modena città di mandolini""";2022-06-14T10:50:03+00:00;;2022-09-15T10:00:00+00:00;2022-09-15T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/201cla-musica-e-uno-spettacolo/@@images/b718f931-b801-460e-8e29-045ea9cca4ed.jpeg;;2022-08-31T12:30:05+00:00;Orti S.Faustino; ore 20.30;;;;;"“La Musica è uno Spettacolo!""";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/201cla-musica-e-uno-spettacolo;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Largo Porta Sant’Agostino, 337;2022-03-19T08:51:24+00:00;;2022-03-19T08:58:42+00:00;ga-esten@beniculturali.it;2022-09-16T07:00:00+00:00;2023-01-07T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/tesori-che-ritornano-in-patria201d-giustizia-ed-eredita-culturale/@@images/36b49295-7286-49cf-9fc0-2ad50d766639.jpeg;;2022-09-19T08:16:26+00:00;Biblioteca Estense Universitaria; da lunedì a giovedì 9:00 – 18:30  venerdì 9:00 – 15:30  Ultimo ingresso alla mostra 30 minuti prima della chiusura ;; ;;059 4395711;Tesori che ritornano in patria”. Giustizia ed  eredità culturale;;https://gallerie-estensi.beniculturali.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/tesori-che-ritornano-in-patria201d-giustizia-ed-eredita-culturale;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Piazza Grande, 17;2021-09-09T07:47:06+00:00;;2021-09-09T07:57:11+00:00;;2022-09-16T07:00:00+00:00;2022-09-16T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/test-dellhiv-hcv-e-informazioni-sullaids/@@images/eb2467cb-ec95-4af3-b352-48590f1c53be.jpeg;;2022-09-09T13:54:24+00:00;Informagiovani; dalle ore 17 alle 20.00;;;;;Test dell'Hiv, Hcv e informazioni sull'Aids;;;False;41121;https://www.comune.modena.it/novita/eventi/2022/test-dellhiv-hcv-e-informazioni-sullaids;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Largo Porta Sant’Agostino, 337;2022-03-19T08:51:24+00:00;;2022-03-19T08:58:42+00:00;ga-esten@beniculturali.it;2022-09-16T07:00:00+00:00;2023-01-08T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-dea-bendata-ci-vede-benissimo/@@images/209cbd25-eb3c-4132-81a3-3a6e70bf15ec.jpeg;;2022-09-19T08:08:55+00:00;Galleria Estense; da martedì a sabato 8.30 – 19.30  domenica e festivi 10.00 – 18.00  24 e 31 Dicembre 8.30-13.30 con ultimo ingresso alle 13.00  chiuso  1 gennaio, 25 dicembre ;; a pagamento;;059 4395711;La dea bendata ci vede benissimo;;https://gallerie-estensi.beniculturali.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-dea-bendata-ci-vede-benissimo;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Iniziative per bambini;Modena;;2022-07-18T11:14:28+00:00;;2022-07-18T11:14:42+00:00;;2022-09-16T10:00:00+00:00;2022-09-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festival-filosofia-2022/@@images/56b83e76-7148-4a06-a4a7-a2527a61f56b.jpeg;Logo del Festival Filosofia 2022;2022-08-31T12:30:06+00:00;Sedi varie; vedi orari nel programma;;;;;Festival Filosofia 2022;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/festival-filosofia-2022;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre,Conferenze, Seminari, Incontri e Lezioni;Modena;via Emilia Centro;2022-09-06T12:23:18+00:00;Una mostra e due incontri;2022-09-06T12:23:27+00:00;;2022-09-16T12:00:00+00:00;2022-09-25T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/centenario-nascita-don-luigi-giussani-1922-2022/@@images/a73cfcb2-b62b-492e-b49e-6c09bf73d719.jpeg;;2022-09-06T13:05:20+00:00;Chiesa del voto; vedi orario nel programma;;;;;Centenario nascita Don Luigi Giussani 1922 2022;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/centenario-nascita-don-luigi-giussani-1922-2022;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Canalgrande, 103;2022-06-28T13:43:22+00:00;;2022-06-28T13:44:02+00:00;;2022-09-16T12:40:31+00:00;2023-02-26T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/eva-francomattes-most-to-least-viewed/@@images/6caff7be-d3b9-4581-8aa5-593a3c00b0e8.jpeg;Eva & Franco Mattes, The Bots, 2020. Photo by Melania Dalle Grave and Piercarlo Quecchia for DSL Studio;2022-09-08T12:43:15+00:00;Palazzo Santa Margherita; Orari in occasione di festivalfilosofiavenerdì e sabato 16 e 17 settembre: ore 9 - 23domenica 18 settembre: ore 9 - 21 Orari dal 19 settembre 2022mercoledì - venerdì:ore 11 - 13, 16 - 19   sabato, domenica e festivi: ore 11 - 19 ;; Ingresso libero;;059 2032919;Eva & FrancoMattes. Most to Least Viewed;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/eva-francomattes-most-to-least-viewed;44,64725001465868;10,93074001880862;POINT (10.93074001880862 44.64725001465868)
Mostre;Modena;Corso Canalgrande, 103;2022-06-28T13:43:22+00:00;;2022-06-28T13:44:02+00:00;;2022-09-16T12:40:31+00:00;2022-11-20T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/luigi-ghirri-e-modena-un-viaggio-a-ritroso/@@images/b0c3f5d7-28df-4be9-a6ad-65f3c3ec3c5e.jpeg;Immagine dal sito di FMAV;2022-09-08T13:09:03+00:00;Palazzo Santa Margherita; Orari in occasione di festivalfilosofiavenerdì e sabato 16 e 17 settembre: ore 9 - 23domenica 18 settembre: ore 9 - 21 Orari dal 19 settembre 2022mercoledì - venerdì:ore 11 - 13, 16 - 19   sabato, domenica e festivi: ore 11 - 19 ;; Ingresso: intero 6 € / ridotto 4 (Circuito Vivaticket) Ingresso libero: ogni mercoledì e nei giorni 16/17/18 settembre durante festivalfilosofia esabato 8 ottobre, Giornata del Contemporaneo;;059 2032919;Luigi Ghirri e Modena. Un viaggio a ritroso;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/luigi-ghirri-e-modena-un-viaggio-a-ritroso;44,64725001465868;10,93074001880862;POINT (10.93074001880862 44.64725001465868)
Concerti,Musica;Modena;via Sant’Agostino, 6;2021-09-03T11:47:42+00:00;"Concerto nell'ambito della 25ª edizione del Festival musicale estense “Grandezze & Meraviglie""";2022-08-24T06:47:00+00:00;info@grandezzemeraviglie.it;2022-09-16T19:00:00+00:00;2022-09-16T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/musica-proibita/@@images/18fbb786-8b56-44cc-8de7-48c3c50e0865.jpeg;;2022-08-31T12:29:04+00:00;Chiesa di Sant'Agostino; ore 21.00;; Ingresso gratuito, è consigliata la prenotazione.;;059 214333 - 345 8450413;Musica proibita;;https://www.grandezzemeraviglie.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/musica-proibita;44,64810115878824;10,921515256800308;POINT (10.921515256800308 44.64810115878824)
