categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Musica,Spettacoli,Teatro;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Spettacolo conclusivo dei corsi di Alta Formazione per cantanti lirici ;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2022-05-31T15:00:00+00:00;2022-05-31T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dolceamaro/@@images/2429e532-09b0-41e8-9f85-aa4a21287d10.jpeg;;2022-03-22T10:17:19+00:00;Teatro comunale Pavarotti-Freni; ore 21.00;; gratuito;;059 2033010;DolceAmaro;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/dolceamaro;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Musica;Modena;Centro storico;2022-05-20T10:02:04+00:00;Rassegna musicale nella suggestiva piazzetta della Pomposa;2022-05-20T10:02:34+00:00;;2022-05-12T09:00:00+00:00;2022-06-30T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/serate-in-pomposa-1deg-edizione/@@images/90c7f1e5-b97b-4472-866b-68e21ff4b305.jpeg;;2022-05-20T10:02:34+00:00;Piazzetta Pomposa; tutti i mercoledì e giovedì, dalle ore 18.30;;;;;Serate in Pomposa - 1° edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/serate-in-pomposa-1deg-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Roma;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-06-01T15:00:00+00:00;2022-06-01T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy5_of_free-walking-tour-visite-guidate-tematiche/@@images/8e5a5fa0-1d05-41e2-9bd5-115da3e3c5ea.jpeg;;2022-05-23T10:16:24+00:00;Ritrovo e partenza: Piazza Roma davanti all'Accademia Militare; ore 19.00;; Euro 12 a partecipante;;;Free Walking Tour - Visite guidate tematiche;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy5_of_free-walking-tour-visite-guidate-tematiche;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Concerti,Musica;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;"Rassegna ""L'altro suono festival"" del Teatro comunale Pavarotti-Freni";2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2022-06-01T15:00:00+00:00;2022-06-01T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/vinicio-capossela/@@images/9059bf61-ac70-4134-8ced-4386f5e54ad3.jpeg;;2022-05-04T10:45:34+00:00;Teatro comunale Pavarotti-Freni; ore 21.00;;;;059 2033010;Vinicio Capossela;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/vinicio-capossela;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini,Manifestazioni sportive;Modena;Strada Pomposiana n. 255/A - Loc. Marzaglia;2022-05-11T07:00:46+00:00;;2022-05-11T07:01:08+00:00;;2022-06-02T06:00:00+00:00;2022-06-02T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/go-kart-go/@@images/ae9c72c5-09fb-4387-a0c6-e72a157b01d6.jpeg;;2022-05-11T07:01:08+00:00;Autodromo di Modena; dalle ore 9 alle 13 e dalle 14 alle 18;;;;;Go Kart, go!;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/go-kart-go;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato;Modena;Piazza Matteotti;2021-08-25T12:27:55+00:00;;2021-08-25T12:28:08+00:00;;2022-06-02T12:00:00+00:00;2022-06-05T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mercato-europeo/@@images/95eee6fe-2dc5-49a1-8611-3f5329c0af16.jpeg;Immagine di una precedente edizione del mercato;2022-05-21T08:42:42+00:00;Piazza Matteotti, Via Emilia Centro, Largo Porta Bologna; Dalle 9.00 alle 23.00;;;;;Mercato europeo;;http://www.mercatieuropei.com;False;41121;https://www.comune.modena.it/novita/eventi/2022/mercato-europeo;44,647524762696584;10,925428060260353;POINT (10.925428060260353 44.647524762696584)
Altri eventi,Manifestazioni sportive;Modena;Zona tribune;2022-05-11T07:50:51+00:00;;2022-05-11T07:51:19+00:00;;2022-06-03T07:00:00+00:00;2022-06-03T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/run-5.30/@@images/24b6a680-9979-4ba1-8fe1-9af5096da63e.jpeg;Immagine presa dal sito della Run 5.30 Modena;2022-05-11T07:51:19+00:00;Parco Novi Sad; ore 5.30;;;;;Run 5.30;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/run-5.30;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Marco Pollini;2021-04-28T06:30:52+00:00;;2022-06-04T06:00:00+00:00;2022-06-04T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-grande-guerra-del-salento/@@images/b18d66e7-4b46-4875-9d8e-b70050efe202.jpeg;Immagine della locandina del film;2022-05-24T07:43:55+00:00;Sala Truffaut; ore 21.15;;;;059 236288;La grande guerra del Salento;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/la-grande-guerra-del-salento;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Spettacoli;Modena;ingresso da Strada S.Faustino, 182;2022-05-26T14:09:48+00:00;Spettacolo di danza;2022-05-26T14:09:58+00:00;;2022-06-04T14:00:00+00:00;2022-06-04T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-giro-del-mondo-in-90-minuti/@@images/c6bc9831-404e-402b-9e60-623bc0a2ba80.jpeg;;2022-05-27T06:18:12+00:00;Parco Ferrari; ore 20.00;; ingresso libero;;;Il giro del mondo in 90 minuti;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/il-giro-del-mondo-in-90-minuti;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-06-08T10:00:00+00:00;2022-09-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/candice-breitz-never-ending-stories/@@images/d5ebf4a4-66cb-44cb-9e8c-79f9fcfc72ea.jpeg;;2022-05-21T09:18:35+00:00;FMAV - Palazzina dei Giardini; dal mercoledì alla domenica dalle 15 alle 19 ;; Ingresso 6 € / riduzioni 4 € (Circuito Vivaticket) Ingresso libero: ogni mercoledì ;;059 2033166;Candice Breitz: Never Ending Stories;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/candice-breitz-never-ending-stories;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;via Selmi, 63;2022-05-17T07:24:22+00:00;;2022-05-17T07:25:56+00:00;;2022-06-10T07:00:00+00:00;2022-06-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/c62a264a-bdfb-469d-85eb-8d034a4afbbc.jpeg;;2022-05-26T07:16:41+00:00;Complesso San Paolo; dalle ore 17 alle 18.30;; Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.  ;;;Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;Centro storico;2022-05-21T10:32:36+00:00;;2022-05-21T10:32:42+00:00;;2022-06-11T10:00:00+00:00;2022-06-12T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/nocinopoli-la-citta-del-nocino/@@images/0c419aa8-b36d-411f-ae54-b60ae09f6bd7.jpeg;;2022-05-21T10:36:00+00:00;Piazza Matteotti; sabato dalle ore 11 alle 21  domenica dalle ore 10.30 alle 21;;;;;Nocinopoli - La città del nocino;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/nocinopoli-la-citta-del-nocino;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Mercato di ambulanti che propongono prodotti sia alimentari che extralimentari;2021-10-09T08:00:00+00:00;;2022-06-11T22:00:00+00:00;2022-06-12T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_fatto-in-italia/@@images/b8f32f6a-f0bd-4736-bb21-b49871c73eec.jpeg;;2022-04-07T09:39:39+00:00;; dalle 7.00 alle 14.30;;;;;Fatto in Italia;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy4_of_fatto-in-italia;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Mercati,Iniziative per bambini;Modena;via Don Pasquino Fiorenzi, 134;2021-08-06T11:34:26+00:00;;2021-08-06T11:36:33+00:00;;2022-06-12T11:00:00+00:00;2022-06-12T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_mercatino-della-polisportiva-madonnina/@@images/7fbd75c5-a620-4574-9c40-f012be16941a.jpeg;logo del mercatino;2022-02-08T10:09:23+00:00;Polisportiva Madonnina; dalle ore 9 alle 13;;;;340 2607164 Luisa;Mercatino della Polisportiva Madonnina;;https://www.facebook.com/mercatinopolisportivamadonnina/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy4_of_mercatino-della-polisportiva-madonnina;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Centro storico;2022-05-06T09:12:13+00:00;;2022-05-06T09:12:25+00:00;;2022-06-16T09:00:00+00:00;2022-06-16T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/rosse-e-non-solo-di-sera/@@images/9d3d995c-a7e0-4621-9ce7-58d692875e1c.jpeg;;2022-05-06T09:12:25+00:00;Piazza Roma; Dalle ore 18.30 alle 24.00;;;;;Rosse e non solo di sera;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/rosse-e-non-solo-di-sera;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Piazza della Cittadella, 11;2022-03-19T09:15:00+00:00;Commedia brillante;2022-03-19T09:19:36+00:00;;2022-06-17T08:00:00+00:00;2022-06-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-penitenziere/@@images/0f3e995d-acc4-4d2c-b85c-a01d54e19020.jpeg;;2022-03-19T09:32:45+00:00;Teatro Cittadella; Venerdì 17 e Sabato 18 giugno ore 21 - Domenica 19 giugno ore 17 ;; Ingresso unico € 10,00 Prenotazioni al 338.2434005 oppure e-mail a: compagnia.andreaferrari@gmail.com;;;Il Penitenziere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/il-penitenziere;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-06-18T22:00:00+00:00;2022-06-19T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy15_of_mercato-straordinario-degli-ambulanti/@@images/856dda7b-b783-4f0a-b0a3-a4e50c9ea91b.jpeg;;2022-05-10T08:23:02+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy15_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Visite guidate,Iniziative per bambini;Modena;Via Canaletto Sud, 17/A;2022-03-31T08:53:45+00:00;Visita guidata al museolaboratorio per adulti e bambini dai 3 anni in su;2022-03-31T08:55:39+00:00;;2022-06-19T08:00:00+00:00;2022-06-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_quale-percussione-museolaboratorio/@@images/d596fabd-4e8d-410e-b649-5ff01fc72d71.jpeg;;2022-03-31T08:57:09+00:00;Museolaboratorio Quale percussione? presso Condominio ErreNord; La visita si svolge nei seguenti orari a scelta: dalle 15 alle 16.30 oppure dalle 17 alle 18.30  ;;;;;Quale percussione? - Museolaboratorio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_quale-percussione-museolaboratorio;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Piazza della Cittadella, 11;2022-03-19T09:15:00+00:00;Spettacolo teatrale;2022-03-19T09:19:36+00:00;;2022-06-25T08:00:00+00:00;2022-06-25T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/luomo-dal-fiore-in-bocca/@@images/45e6dab9-6388-4246-9a70-62f43619a8ea.jpeg;;2022-03-19T09:28:51+00:00;Teatro Cittadella; ore 21;; Ingresso unico € 10,00 Prenotazioni al 338.2434005 oppure e-mail a: compagnia.andreaferrari@gmail.com;;;L'uomo dal fiore in bocca;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/luomo-dal-fiore-in-bocca;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;ritrovo presso la biglietteria della Torre, piazza Torre;2022-02-25T14:15:15+00:00;Torre Ghirlandina, visite guidate a tema;2022-02-25T14:15:33+00:00;;2022-06-25T13:00:00+00:00;2022-06-25T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-pendenza-della-ghirlandina-tra-passato-e-presente/@@images/146dc964-6d6d-40d4-9297-562ff9a981d1.jpeg;Torre Ghirlandina;2022-02-28T15:13:23+00:00;Torre Ghirlandina; ore 19.00;;;;;La pendenza della Ghirlandina tra passato e presente;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-pendenza-della-ghirlandina-tra-passato-e-presente;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Centro storico;2021-06-10T16:47:55+00:00;Manifestazione di antiquariato ;2021-06-10T16:48:45+00:00;anticoinpiazzagrande@gmail.com;2022-06-25T16:00:00+00:00;2022-06-26T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy9_of_lantico-in-piazza-grande/@@images/8020db9a-8111-42d3-8b00-6e0ed882ce5e.jpeg;Immagine presa dal sito della manifestazione L'antico in Piazza Grande;2022-05-06T10:18:45+00:00;Piazza Grande, Corso Duomo, Piazza Torre, Piazza XX Settembre; dalle ore 9.00 alle 19.00;;;;340 6059686 oppure 338 2098995;L'antico in Piazza Grande;;https://www.anticoinpiazzagrande.com/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy9_of_lantico-in-piazza-grande;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-07-16T22:00:00+00:00;2022-07-17T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy16_of_mercato-straordinario-degli-ambulanti/@@images/4c8dcfd3-0d26-4d2d-b808-8ca772fa748f.jpeg;;2022-05-10T08:24:06+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy16_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-08-20T22:00:00+00:00;2022-08-21T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy17_of_mercato-straordinario-degli-ambulanti/@@images/0dc1bec3-7921-4d86-90bb-66d72dad6173.jpeg;;2022-05-10T08:26:10+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy17_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Via Sant'Eufemia e Via Carteria;2022-04-07T09:03:31+00:00;;2022-04-07T09:06:38+00:00;traborghiecontrade@libero.it;2022-09-17T08:00:00+00:00;2022-09-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_mercatino-artigianato-artistico-tra-borghi-e-contrade/@@images/2a3356d9-21c8-424c-b3e6-b8a8a93a1725.jpeg;;2022-04-07T09:10:43+00:00;Centro storico - Borgo Sant'Eufemia e Contrada Carteria; ore 9.00-19.00;;;;333/9103351;"Mercatino artigianato artistico ""Tra borghi e contrade""";;https://www.facebook.com/TraBorghieContrade;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_mercatino-artigianato-artistico-tra-borghi-e-contrade;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-09-17T22:00:00+00:00;2022-09-18T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy18_of_mercato-straordinario-degli-ambulanti/@@images/45738906-5f84-43cd-9f29-05f592db26cc.jpeg;;2022-05-10T08:26:55+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy18_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-10-15T22:00:00+00:00;2022-10-16T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy19_of_mercato-straordinario-degli-ambulanti/@@images/3d77bfdf-b2a2-4126-b1e5-4ed073129898.jpeg;;2022-05-10T08:27:35+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy19_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-11-19T23:00:00+00:00;2022-11-20T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy20_of_mercato-straordinario-degli-ambulanti/@@images/585b45ab-f03a-4650-91cb-e9f754e22d94.jpeg;;2022-05-10T08:28:15+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy20_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
