created;data_pubblicazione;email;fax;id;data_ultima_modifica;pec;via;telefono;nome;web;cap;latitudine;longitudine;orario_al_pubblico;pagina_web
1899-12-31T23:00:00+00:00;2010-03-18T09:40:00+00:00;mosicura@comune.modena.it;059/2032109;ufficio-amministrativo-legalita-e-sicurezze;2021-03-15T14:56:40+00:00;;Via Scudari, 20 - Piazza Grande, 16;059/2032502 059/2032441;Ufficio amministrativo legalità e sicurezze;http://www.comune.modena.it/cittasicura/;41123;44.6458012;10.926653200000002; da lunedi a venerdi 8.30-13.00, lunedi e giovedi 14.30-18.00;https://www.comune.modena.it/amministrazione/aree-amministrative/direzione-generale/ufficio-amministrativo-legalita-e-sicurezze
2014-12-11T11:05:28+00:00;2014-12-11T11:40:00+00:00;;;settore-smart-city-servizi-demografici-e-partecipazione;2021-12-20T13:23:55+00:00;sistemiinformativi@cert.comune.modena.it;Via Venceslao Santi, 40;059/2032000;Settore Smart City, servizi demografici e partecipazione;;41123;44.656709999999975;10.91632;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione
2000-01-05T23:00:00+00:00;2009-11-03T14:35:00+00:00;servstat@comune.modena.it;059/2032030;ufficio-statistica;2020-12-28T10:09:31+00:00;;Via Venceslao Santi, 40;059/2032372 (Segreteria);Ufficio Statistica;www.comune.modena.it/servizio-statistica;41123;0.0;0.0;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/ufficio-statistica
1899-12-31T23:00:00+00:00;2009-11-03T14:15:00+00:00;segreteria.anagrafe@comune.modena.it;;servizi-demografici;2021-12-20T13:24:34+00:00;servizidemografici@cert.comune.modena.it;Venceslao Santi;0592032077;Servizi demografici;;41123;44.656709999999975;10.91632;" 
Risposta telefonica: da lunedì a venerdì 9.00 - 13.00. Apertura al pubblico: previoappuntamento
Da lunedì a sabato 8.30 - 12.30, giovedì 14.00 - 18.00 con ingresso contingentato, massimo 10 persone alla volta.
E obbligatorio l'uso di mascherina e il mantenimento della distanza di almeno un metro.  
Risposta telefonica: da lunedì a venerdì 9.00 - 13.00. Apertura al pubblico: previoappuntamento
Da lunedì a sabato 8.30 - 12.30, giovedì 14.00 - 18.00 con ingresso contingentato, massimo 10 persone alla volta.
E obbligatorio l'uso di mascherina e il mantenimento della distanza di almeno un metro. ";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/servizi-demografici
2016-04-12T08:46:33+00:00;2016-04-12T08:50:00+00:00;ufficio.comunicazione@comune.modena.it;;ufficio-comunicazione-e-partecipazione;2021-12-13T12:15:12+00:00;;Via Scudari, 20 ;059/2032456;Ufficio Comunicazione e partecipazione;;41121;44.6457915;10.926663;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/ufficio-comunicazione-e-partecipazione
2014-10-06T09:47:08+00:00;2014-10-06T09:50:00+00:00;;;ufficio-reti-informatiche;2020-11-19T15:54:45+00:00;;Via Venceslao Santi, 40;059/2032376;Ufficio Reti informatiche;;41123;44.65656372458434;10.916197288937177;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/ufficio-reti-informatiche
2016-11-18T09:33:44+00:00;2016-11-18T09:35:00+00:00;;059/2034835;archivio-di-deposito;2020-11-19T15:49:37+00:00;;Via Cavazza, 25/B;059/2034826  - 059/2034827 - 059/2034828 ;Archivio di deposito;;41122;44.67574949999999;10.9388128; Riceve su appuntamento, da concordare telefonicamente dal lunedì al venerdì 8.30-13.00;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/archivio-di-deposito
2020-04-15T08:18:18+00:00;2014-10-03T08:15:00+00:00;;;ufficio-agenda-digitale;2020-11-19T15:53:09+00:00;;Via Venceslao Santi, 40;059/2032129;Ufficio agenda digitale;;41123;44.6458012;10.926653200000002;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-smart-city-servizi-demografici-e-partecipazione/ufficio-agenda-digitale
2000-10-09T22:00:00+00:00;2010-03-18T11:35:00+00:00;;;servizio-sistema-educativo-scolastico;2020-11-20T09:17:54+00:00;;Via Galaverna, 8;059/2032741;Servizio sistema educativo-scolastico;;41123;44.65508772551123;10.914567626372184;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/servizio-sistema-educativo-scolastico
2000-10-09T22:00:00+00:00;2010-03-18T11:30:00+00:00;;;servizio-0-6-anni-e-centro-memo;2020-11-20T09:22:12+00:00;;via Galaverna, 8;059/2034311;Servizio 0-6 anni e centro Memo;;41123;44.654988509891325;10.914551533118546;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/servizio-0-6-anni-e-centro-memo
2000-10-09T22:00:00+00:00;2010-03-18T11:35:00+00:00;;;ufficio-appalti-e-acquisizioni-di-servizi;2020-11-19T10:36:39+00:00;;Via Galaverna, 8;059/2032764;Ufficio appalti e acquisizioni di servizi;;41123;44.6550391353032;10.914605847850469;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/ufficio-appalti-e-acquisizioni-di-servizi
2000-10-09T22:00:00+00:00;2010-03-18T11:35:00+00:00;;;ufficio-servizi-per-le-scuole;2020-11-20T09:25:46+00:00;;;;Ufficio Servizi per le scuole;;41123;44.646164197816695;10.916933258266683;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/ufficio-servizi-per-le-scuole
2019-11-04T13:53:02+00:00;2019-11-04T13:53:09+00:00;;;ufficio-servizi-educativi-e-scuole-dinfanzia;2021-12-20T13:49:49+00:00;;;;Ufficio servizi educativi e scuole d'infanzia;;41123;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita/ufficio-servizi-educativi-e-scuole-dinfanzia
2021-10-01T08:22:20+00:00;2021-10-01T08:26:41+00:00;;;copy_of_servizio-pianificazione-ambientale;2021-12-20T13:26:54+00:00;;Santi, 40;059/2032287;Servizio pianificazione  ambientale;;41123;0.0;0.0;;https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/copy_of_servizio-pianificazione-ambientale
2014-12-12T10:33:39+00:00;2014-12-12T10:35:00+00:00;segreteria.istruzione@comune.modena.it;;settore-servizi-educativi-e-pari-opportunita;2021-12-20T13:48:41+00:00;casellaistituzionale049@cert.comune.modena.it;Via Galaverna, 8;059/2032744;Settore Servizi Educativi e pari opportunità;http://istruzione.comune.modena.it/istruzione/;41123;44.655039;10.914606;" lunedì e giovedì 8.30-13.00 e 14.30-18.00; mercoledì 8.30-13.00";https://www.comune.modena.it/amministrazione/aree-amministrative/settore-servizi-educativi-e-pari-opportunita
2021-03-15T11:43:23+00:00;2020-12-18T11:50:00+00:00;segreteria.pianificazione@comune.modena.it;;ufficio-gestione-strumenti-urbanistici-vigenti;2021-03-16T09:58:06+00:00;;Via Santi, 60;;Ufficio Gestione Strumenti Urbanistici Vigenti;;41123;44.655952;10.915423; giovedì 14:30 - 18:00 (solo su appuntamento da concordare tramite mail);https://www.comune.modena.it/amministrazione/aree-amministrative/settore-pianificazione-e-sostenibilita-urbana/ufficio-gestione-strumenti-urbanistici-vigenti
