nome;competenze
Settore Lavori pubblici e manutenzione della città;Coordinamento delle attività legate allo sgombero della neve e dei rapporti con i gestori.
Settore Lavori pubblici e manutenzione della città;Coordinamento tecnico e gestione operativa delle attività di facchinaggio, delle attività del magazzino economato, delle attività di controllo e distribuzione del vestiario relativo al personale di tutto l'ente, ad esclusione del personale della Polizia Locale, e monitoraggio del fabbisogno.
Settore Lavori pubblici e manutenzione della città;Coordinamento delle attività di supporto all’Ufficio Rappresentanza per le funzioni di competenza per allestimenti e vestiario in occasione di manifestazioni ed eventi.
Settore Lavori pubblici e manutenzione della città;Coordinamento delle attività di distribuzione delle forniture e degli arredi agli uffici del Comune.
Settore Lavori pubblici e manutenzione della città;Attività connesse al ruolo di Datore di lavoro ai sensi del D.lgs.n.81/2008 e ss.mm.ii.
Settore Pianificazione e sostenibilità urbana;Responsabilità del procedimento e coordinamento esterno al settore delle attività finalizzate all’elaborazione del nuovo piano urbanistico della città.
Settore Pianificazione e sostenibilità urbana;Coordinamento e responsabilità dei provvedimenti e degli atti di pianificazione urbanistica.
Settore Pianificazione e sostenibilità urbana;Coordinamento e responsabilità degli Accordi Territoriali e degli Accordi di Programma in variante ai piani urbanistici.
Settore Pianificazione e sostenibilità urbana;Coordinamento delle azioni finalizzate ad incentivare interventi di riqualificazione dell’esistente e progetti complessi di rigenerazione urbana.
Settore Pianificazione e sostenibilità urbana;Coordinamento delle attività attinenti alle politiche abitative.
Settore Pianificazione e sostenibilità urbana;Coordinamento e sviluppo delle azioni e delle procedure finalizzate alla semplificazione amministrativa in materia di pianificazione e sostenibilità urbana.
Settore Pianificazione e sostenibilità urbana;Elaborazione, gestione e monitoraggio del bilancio del Settore. Rendicontazione dei progetti per finanziamenti del settore.
Settore Pianificazione e sostenibilità urbana;Coordinamento delle attività di progettazione, verifica e controllo delle funzioni connesse alla Mobilità sostenibile e della progettazione delle nuove infrastrutture e delle nuove urbanizzazioni.
Settore Pianificazione e sostenibilità urbana;Coordinamento delle attività di pianificazione in materia ambientale.
Ufficio Stipendi e previdenza;Gestione economica del personale dipendente, degli amministratori e degli altri redditi assimilati.
Ufficio Stipendi e previdenza;Gestione della contribuzione previdenziale ed assistenziale.
Ufficio Stipendi e previdenza;Gestione adempimenti fiscali e relativi all'imposta Irap.
Ufficio Stipendi e previdenza;Gestione richieste di prestiti con cessione del quinto dello stipendio e piccoli prestiti.
Ufficio Stipendi e previdenza;Redazione del Conto Annuale e della corrispondente relazione, nonché della rilevazione trimestrale della spesa di personale.
Ufficio Stipendi e previdenza;Consulenza in materia previdenziale: certificati, riscatti e ricongiunzioni, indennità premio di fine servizio e trattamento di fine rapporto.
Ufficio Stipendi e previdenza;Posizione organizzativa: Andrea Lugli
Ufficio amministrazione del personale e bilancio;Posizione organizzativa:  Susetta Sola
Ufficio amministrazione del personale e bilancio;
Ufficio amministrazione del personale e bilancio;Gestione delle procedure selettive/concorsuali, delle procedure di mobilità esterna e interna e dei comandi e relative assunzioni.
Ufficio amministrazione del personale e bilancio;Gestione del rapporto di impiego del personale.
Ufficio amministrazione del personale e bilancio;Supporto alla Direzione Generale per la gestione del personale dirigente.
Ufficio amministrazione del personale e bilancio;Supporto giuridico ai dirigenti ‐ datori di lavoro.
Ufficio amministrazione del personale e bilancio;Gestione sorveglianza sanitaria in tema di sicurezza sul lavoro.
Ufficio amministrazione del personale e bilancio;Gestione delle prerogative sindacali (permessi, aspettative, ecc.).
Ufficio amministrazione del personale e bilancio;Coordinamento della gestione del sistema di rilevazione automatica delle presenze (orario, ferie, permessi, ecc.).
Ufficio amministrazione del personale e bilancio;Predisposizione del bilancio annuale e triennale di previsione della spesa di personale, effettuazione del monitoraggio della spesa di personale in corso d'anno e predisposizione del consuntivo della spesa di personale.
Ufficio amministrazione del personale e bilancio;Definizione dei fondi per il trattamento economico accessorio del personale dipendente e dei dirigenti, redazione degli atti relativi.
Servizio Segreteria generale;Programmazione e gestione delle attività del Consiglio comunale e delle Commissioni consiliari.
Servizio Segreteria generale;Supporto all’attività della Presidenza del Consiglio comunale.
Servizio Segreteria generale;Verifica di conformità alle disposizioni regolamentari sulle istanze presentate dai Consiglieri comunali.
Servizio Segreteria generale;Gestione amministrativa delle risorse assegnate al Consiglio comunale e liquidazione gettoni e indennità.
Servizio Segreteria generale;Pubblicazione deliberazioni e determinazioni.
Servizio Segreteria generale;Gestione delle attività dell'Ufficio notifiche e protocollo.
Servizio Segreteria generale;Supporto ai Settori per la predisposizione degli atti relativi ad appalti di lavori, servizi e forniture.
Servizio Segreteria generale;Pubblicazione bandi ed esiti di gara, gestione del sito “Profilo del committente”, predisposizione verbali di aggiudicazione appalti a seguito di procedure ad evidenza pubblica.
Servizio Segreteria generale;Predisposizione, stipula e registrazione dei contratti di importo superiore a 100.000 euro, rogiti e compravendite.
Servizio Segreteria generale;Centrale unica di committenza e collaborazione alla gestione delle attività dell'Osservatorio appalti.
Servizio Segreteria generale;Dirigente Luisa Marchianò
Settore Servizi sociali, sanitari e per l’integrazione;Direzione del Piano di Zona per il Benessere e la Salute a supporto del Comitato di Distretto.
Settore Servizi sociali, sanitari e per l’integrazione;Direzione delle azioni di innovazione volte a implementare e qualificare le risposte ai bisogni dei cittadini e della comunità, e delle azioni orientate alla partecipazione dei diversi attori sociali pubblici e privati operanti sul territorio.
Settore Servizi sociali, sanitari e per l’integrazione;Direzione dei servizi, delle attività e dei progetti, a gestione diretta o indiretta, rivolti ad anziani, adulti, disabili, minori in condizioni di disagio, immigrati, profughi e famiglie, dei servizi per l’integrazione sociale, dei procedimenti e progetti orientati all’abitare sociale, dei rapporti con la magistratura in materia di tutela dei minori e procedimento penale minorile, amministratore di sostegno, tutele e curatele giudiziarie.
Settore Servizi sociali, sanitari e per l’integrazione;Direzione dei rapporti con l'Azienda USL di Modena ed adozione degli atti conseguenti in materia igienico-sanitaria, attività e servizi socio-sanitari e relativi aspetti economico-finanziari. Direzione e gestione del sistema di accreditamento per le strutture della non autosufficienza, del sistema di autorizzazioni socio-sanitarie e sanitarie.
Settore Servizi sociali, sanitari e per l’integrazione;Coordinamento della vigilanza istituzionale sul settore farmaceutico e attuazione delle funzioni che la legge attribuisce al Sindaco in materia igienico-sanitaria e in materia di tutela dei minori. Direzione delle attività di rilevazione e verifica della qualità erogata nei diversi servizi, del controllo di gestione e della qualità percepita, elaborazione, monitoraggio e rendicontazione di progetti per finanziamenti al settore.
Settore Servizi sociali, sanitari e per l’integrazione;Coordinamento funzioni e progetti innovativi in ambito sociale.
Settore Servizi sociali, sanitari e per l’integrazione;Gestione del bilancio per parte di propria competenza in collaborazione con il Settore competente.
Servizio Sociale territoriale;Dirigente Giulia Paltrinieri
Servizio Sociale territoriale;Direzione delle attività dei Poli sociali territoriali, del Centro per le Famiglie, del Punto Unico di Accesso Socio-Sanitario (PUASS), degli sportelli specialistici (Centro adattamento ambiente domestico, Sportello cittadino, etc.).
Servizio Sociale territoriale;Direzione operativa delle funzioni di accoglienza, orientamento, consulenza e presa in carico delle famiglie che presentano una situazione di difficoltà e disagio e contestuale definizione delle procedure di accesso e presa in carico da parte del Servizio sociale territoriale.
Servizio Sociale territoriale;Collaborazione con il Dirigente di Settore nella elaborazione e definizione di: procedure di appalto, concessione, convenzione, ecc..,  Piano di Zona per il Benessere e la Salute, programmi, accordi e protocolli finalizzati all’integrazione socio-sanitaria, per le materie di competenza.
Servizio Sociale territoriale;Collaborazione e partecipazione alle attività dell’Ufficio Piano.
Servizio Sociale territoriale;Presidenza delle Commissioni per l’ammissione ai servizi e benefici di competenza, predisposizione dei regolamenti e gestione degli adempimenti conseguenti. Direzione operativa della progettazione e della realizzazione di servizi e attività innovative rivolti a minori, adulti, disabili, anziani e famiglie.
Servizio Sociale territoriale;Direzione operativa degli accordi e convenzioni con i soggetti del terzo settore per le materie di competenza.
Servizio Sociale territoriale;Direzione operativa dei rapporti con la magistratura minorile ed ordinaria e delle attività in ambito socio-giudiziario.
Servizio Sociale territoriale;Coordinamento dei procedimenti di erogazione dei contributi alle persone e alle famiglie.
Servizio Sociale territoriale;Direzione delle attività e interventi relativi alla mediazione dei conflitti, ai rapporti con le istituzioni scolastiche, alla prevenzione del disagio giovanile.
Ufficio Progetti innovativi in ambito sociale;Progettazione, coordinamento e consulenza nel Welfare innovativo.
Ufficio Progetti innovativi in ambito sociale;Responsabilità progettazione tecnica, valutazione, definizione iniziative e progetti innovativi in ambito sociale siain ambito nazionale che comunitario, inerenti in particolare inclusione sociale, antidiscriminazione, lotta all’emarginazione, alle disuguaglianze, contrasto delle nuove patologie diffuse, reinserimento nel mondo del lavoro e della società, arricchimento culturale e competenze personali, ecc...
Ufficio Progetti innovativi in ambito sociale;Ricerca e collaborazione con Ufficio Europa per individuazione spazi per articolazione progetti di respiro comunitario a valere sul FSE.
Ufficio Progetti innovativi in ambito sociale;Referente distrettuale per progetti Ministeriali e/o regionali finanziati con risorse interne nazionali.
Ufficio Progetti innovativi in ambito sociale;Funzioni di consulenza e coordinamento pedagogico-educativo sui servizi destinati a minori gestiti da soggetti controllati dal Comune.
Ufficio Progetti innovativi in ambito sociale;Collaborazione con altri settori ed Enti esterni al Comune nella costruzione e gestione di progetti intersettoriali e articolati in ambito sociale.
Ufficio Progetti innovativi in ambito sociale;Consulenza e supporto pedagogico sui servizi rivolti alle famiglie, con azioni e interventi innovativi di sostegno alla genitorialità e alla famiglia.
Ufficio Progetti innovativi in ambito sociale;Posizione organizzativa:  Rita Bondioli
Servizio gestione servizi diretti e indiretti;Direzione della rete cittadina dei servizi (accreditati, autorizzati, appaltati e a gestione diretta) rivolti ad anziani non autosufficienti, disabili, minori, adulti e famiglie, con particolare riferimento ai servizi residenziali, semiresidenziali e altri servizi.
Servizio gestione servizi diretti e indiretti;Collaborazione con il Dirigente di settore alla predisposizione di programmi, accordi e protocolli finalizzati all’integrazione socio-sanitaria, direzione dell’applicazione degli stessi.
Servizio gestione servizi diretti e indiretti;Collaborazione e partecipazione alle attività dell’Ufficio Piano.
Servizio gestione servizi diretti e indiretti;Presidenza della Commissione per l'ammissione ai servizi di competenza, predisposizione dei Regolamenti e gestione degli adempimenti conseguenti. Direzione procedure di attribuzione e riscossione delle quote di compartecipazione degli utenti al costo dei servizi a gestione diretta.
Servizio gestione servizi diretti e indiretti;Direzione degli accordi e convenzioni con i soggetti del terzo settore per le materie di competenza.
Servizio gestione servizi diretti e indiretti;Direzione operativa delle attività del Centro Stranieri anche in collaborazione con Enti terzi (Prefettura, Questura, A.USL, Agenzie scolastiche ecc.) ed Associazioni.
Servizio gestione servizi diretti e indiretti;Coordinamento attività finalizzate all'inclusione lavorativa delle persone fragili e lo sviluppo di nuovi modelli di gestione dei servizi (Cohousing).
Servizio gestione servizi diretti e indiretti;Direzione e gestione delle azioni finalizzate alla integrazione delle popolazioni rom e sinti. Presidenza delle commissioni relative all'assegnazione di alloggi e dei benefici relativi all'abitare sociale e al sostegno alla locazione (assegnazione alloggi ERP, alloggi comunali extra-ERP, alloggi messi a disposizione dal servizio Agenzia per la Casa e dei Fondi a sostegno dell'affitto etc.).
Servizio gestione servizi diretti e indiretti;Coordinamento dei progetti innovativi orientati all’abitare sociale.
Servizio gestione servizi diretti e indiretti;Collaborazione con il dirigente del Settore nella elaborazione del Piano di Zona per il Benessere e la Salute e conduzione delle procedure di appalto, concessione, convenzione e contratti del Servizio.
Servizio gestione servizi diretti e indiretti;Dirigente: Barbara Papotti
Ufficio Casa e rapporti col Servizio sociale terriotoriale;Posizione organizzativa: Maria Elena Marini
Ufficio Casa e rapporti col Servizio sociale terriotoriale;Coordinamento e gestione dell’Ufficio casa e dei progetti trasversali ai poli territoriali.
Ufficio Casa e rapporti col Servizio sociale terriotoriale;Coordinamento procedimenti di assegnazione di alloggi e dei benefici relativi all'abitare sociale e al sostegno alla locazione (assegnazione alloggi ERP, alloggi comunali extra-ERP, alloggi messi a disposizione dal servizio Agenzia per la Casa e dei Fondi a sostegno dell'affitto etc.).
Ufficio Casa e rapporti col Servizio sociale terriotoriale;Elaborazione e Gestione di progetti innovativi orientati all’abitare sociale e di modelli di intervento sul disagio abitativo.
Ufficio Casa e rapporti col Servizio sociale terriotoriale;Collaborazione con altri settori e Aziende Pubbliche/organizzazioni per la gestione del patrimonio abitativo comunale.
Ufficio Casa e rapporti col Servizio sociale terriotoriale;Definizione e monitoraggio percorsi inerenti la gestione dei problemi della salute mentale e dipendenze patologiche in raccordo con l’Azienda AUSL di Modena.
Ufficio Casa e rapporti col Servizio sociale terriotoriale;Coordinamento delle attività e progetti relativi alla popolazione Sinti e Room.
Ufficio Casa e rapporti col Servizio sociale terriotoriale;Gestione  dei rapporti con organizzazioni ed Enti del Terzo Settore nelle materie attinenti i progetti correlati conazioni del Servizio Sociale Territoriale e con le Rappresentazione dei proprietari, inquilini e sindacati per le attività e i progetti riguardanti l’abitare sociale.
Ufficio Polo sociale 1;"Coordinamento e Gestione Ufficio polo sociale 1; responsabilità della gestione relativamente alle funzioni di accoglienza, orientamento, consulenza e presa in carico e accesso agli interventi e servizi rivolti alle famiglie che presentano una situazione di difficoltà e disagio; responsabilità della elaborazione e gestione di modelli d'intervento; collaborazione con il Dirigente di Servizio alla elaborazione  di linee, accordi e protocolli con Enti terzi (AUSL,  Scuole, Forze dell’ordine) e gestione dell'applicazione degli  stessi; responsabilità della gestione operativa  dei Regolamenti e dei protocolli inerenti le attività di integrazione socio sanitaria rivolte ai minori, adulti, disabili e anziani; responsabilità della gestione delle attività in ambito socio-giudiziario e dei rapporti con la magistratura minorile e ordinaria per il territorio di competenza e dei rapporti con le organizzazioni ed Enti del terzo settore, con la rete formale e informale."
Ufficio Polo sociale 1;Posizione organizzativa:  Chiara Neviani
Ufficio Polo sociale 2 e casa della salute;"Coordinamento e Gestione Ufficio polo sociale 2 e casa della salute; responsabilità della gestione relativamente alle funzioni di accoglienza, orientamento, consulenza e presa in carico e accesso agli interventi e servizi rivolti alle famiglie che presentano una situazione di difficoltà e disagio; responsabilità della elaborazione e gestione di modelli d'intervento; collaborazione con il Dirigente di Servizio alla elaborazione di linee, accordi e protocolli con Enti terzi (AUSL, Scuole, Forze dell’ordine) e gestione dell'applicazione degli stessi; responsabilità della gestione operativa dei Regolamenti e dei protocolli inerenti le attività di integrazione socio sanitaria rivolte ai minori, adulti, disabili e anziani; responsabilità della gestione delle attività in ambito socio-giudiziario e dei rapporti con la magistratura minorile e ordinaria per il territorio di competenza e dei rapporti con le organizzazioni ed Enti del terzo settore, con la rete formale e informale."
Ufficio Polo sociale 2 e casa della salute;Responsabilità della gestione del progetto della Casa della salute, mediante azioni e interventi integrati con l'Azienda USL e con il territorio di riferimento.
Ufficio Polo sociale 2 e casa della salute;Posizione organizzativa: Barbara Aldrovandi
Ufficio Polo sociale 3 e sportelli specialistici;"Coordinamento e Gestione Ufficio polo sociale 3, sportelli specialistici e punto unico di accesso socio-sanitario (Puass); responsabilità della gestione relativamente alle funzioni di accoglienza, orientamento, consulenza e presa in carico e accesso agli interventi e servizi rivolti alle famiglie che presentano una situazione di difficoltà e disagio; responsabilità della elaborazione e gestione di modelli d'intervento; collaborazione con il Dirigente di Servizio alla elaborazione di linee, accordi e protocolli con Enti  terzi (AUSL,  Scuole,  Forze  dell’ordine)  e  gestione dell'applicazione degli  stessi; responsabilità  della  gestione  operativa dei Regolamenti e dei protocolli inerenti le attività di integrazione socio sanitaria rivolte ai minori, adulti, disabili e anziani; responsabilità della gestione delle attività in ambito socio-giudiziario e dei rapporti con la magistratura minorile e ordinaria per il territorio di competenza e dei rapporti con le organizzazioni ed Enti del terzo settore, con la rete formale e informale."
Ufficio Polo sociale 3 e sportelli specialistici;Responsabilità della gestione degli sportelli specialistici (sportello cittadino, Centro adeguamento adattamento domestico, assistenza domiciliare, etc.) e progettazioni di azioni e interventi di sviluppo per una maggiore efficienza delle attività.
Ufficio Polo sociale 3 e sportelli specialistici;Responsabilità della gestione del PUASS, con azioni e interventi di sostegno alla domiciliarità ed alle famiglie.
Ufficio Polo sociale 3 e sportelli specialistici;Posizione organizzativa: Annamaria Dazzi
Settore Cultura, sport, giovani e promozione della città;Definizione e coordinamento dei piani e progetti del settore e controllo della loro attuazione.
Settore Cultura, sport, giovani e promozione della città;Attività di sviluppo di un sistema culturale fondato sulle sinergie tra enti, istituti, associazioni, circoli, volto a favorire la produzione di cultura, la promozione di eventi, la valorizzazione dei beni culturali.
Settore Cultura, sport, giovani e promozione della città;Gestione diretta e indiretta, promozione e valorizzazione del patrimonio museale ed espositivo, dei servizi bibliotecari, dei servizi teatrali e cinematografici.
Settore Cultura, sport, giovani e promozione della città;Coordinamento di iniziative di promozione e valorizzazione del patrimonio archivistico.
Settore Cultura, sport, giovani e promozione della città;Promozione di manifestazioni culturali e per il tempo libero.
Settore Cultura, sport, giovani e promozione della città;Coordinamento attività di concessione e regolamentazione dell'impiantistica sportiva e delle manifestazioni ed eventi sportivi.
Settore Cultura, sport, giovani e promozione della città;Coordinamento delle attività relative alle politiche giovanili e del servizio civile volontario.
Ufficio Biblioteche e archivio storico;Gestione del sistema bibliotecario del Comune di Modena
Ufficio Biblioteche e archivio storico;Coordinamento del Polo bibliotecario dalla Provincia
Ufficio Biblioteche e archivio storico;Gestione del programma delle iniziative per la promozione della lettura
Ufficio Biblioteche e archivio storico;Valorizzazione e promozione culturale e didattica della documentazione prodotta dalla comunità modenese conservata nell’archivio storico
Ufficio Biblioteche e archivio storico;Coordinamento delle azioni di tutela e valorizzazione della identità e della memoria del territorio, attraverso la valorizzazione delle fonti documentarie archivistiche.
Ufficio Biblioteche e archivio storico;Posizione organizzativa:  Debora Dameri
Ufficio Musei Civici;Posizione organizzativa:  Francesca Piccinini
Ufficio Musei Civici;Gestione del Museo Archeologico Etnologico, del Parco di Montale, del Museo Civico d'Arte e del Sito Unesco.
Ufficio Musei Civici;Sviluppo di un programma di iniziative per lo studio e la valorizzazione della storia locale.
Ufficio Musei Civici;Tutela e conservazione del patrimonio artistico di proprietà comunale.
Ufficio Musei Civici;Gestione della carta archeologica.
Ufficio Musei Civici;Tutela e valorizzazione del Parco archeologico Novi Ark.
Ufficio Musei Civici;Tutela e valorizzazione della raccolta della vita contadina depositata presso Villa Sorra.
Ufficio Musei Civici;Siti internet
Ufficio Musei Civici;Musei Civici
Ufficio Musei Civici;Parco di Montale
Ufficio Musei Civici;Sito UNESCO
Ufficio Musei Civici;Villa Sorra
Ufficio Sport e giovani;Gestione diretta e indiretta degli impianti sportivi.
Ufficio Sport e giovani;Gestione dei rapporti con l’associazionismo sportivo.
Ufficio Sport e giovani;Realizzazione di manifestazioni ed eventi sportivi e promozione di manifestazioni per la valorizzazione delle tradizioni locali.
Ufficio Sport e giovani;Gestione delle attività ed iniziative relative alle politiche giovanili.
Ufficio Sport e giovani;Gestione del Centro Musica. Gestione del Servizio civile volontario.
Ufficio Sport e giovani;Posizione organizzativa: Giovanna Rondinone
Servizio promozione della città e turismo;Coordinamento delle iniziative culturali e di promozione della città.
Servizio promozione della città e turismo;Sviluppo e gestione di progetti di marketing territoriale.
Servizio promozione della città e turismo;Attività di supporto e promozione al processo di innovazione e sviluppo dell'area modenese.
Servizio promozione della città e turismo;Gestione dei servizi di promozione, accoglienza e informazione turistica.
Servizio promozione della città e turismo;Sviluppo e incentivazione delle attività economiche e commerciali.
Servizio promozione della città e turismo;Supervisione giuridico-amministrativa relativa ai progetti e alle funzioni di competenza.
Servizio promozione della città e turismo;Dirigente Giovanni Bertugli
Ufficio Ricerche e Documentazione sulla Storia Urbana;L'Ufficio Ricerche e Documentazione sulla Storia Urbana nasce come servizio culturale nel 1999 su iniziativa dell'Assessorato alla Cultura per sviluppare le attività di informazione e ricerca sui temi della città condotte dal Comune di Modena attraverso un lungo impegno. L'obiettivo è la costituzione di un sistema coerente di attività e servizi incentrati sulla cultura urbana, sull'analisi delle trasformazioni della città storica e contemporanea e del territorio. Sono tre i livelli in relazione ai quali l'Ufficio Ricerche e Documentazione sulla Storia Urbana si muove: l'informazione, la ricerca e la documentazione. L'attività ha permesso di costruire una ricca rete di relazioni con facoltà universitarie, centri culturali, enti pubblici, esperti che si occupano dello studio della città e dei temi che attraversano la città contemporanea. Le attività di informazione e di ricerca sono strettamente collegate e si articolano in cicli di lezioni, giornate di studi, seminari, presentazione di saggi e riviste, affidamento di ricerche su Modena ed il suo territorio. L'obiettivo è quello di coniugare una riflessione ed una informazione su tematiche centrali e strategiche per la ricerca sulla città - che rappresentino l'ampio panorama del dibattito europeo e la diversità e complessità di approcci - con studi specifici sulla città di Modena. Il Progetto Città sostenibili viene ideato dall'Ufficio Ricerche e Documentazione sulla Storia urbana nel 2000 con l'obiettivo di promuovere informazione, documentazione e ricerca sulle molteplici relazioni tra la città costruita e gli ecosistemi, nella prospettiva culturale della sostenibilità dello sviluppo urbano.
Archivio storico ;"Riceve i documenti dell'amministrazione comunale dopo i 40 anni di conservazione, previsti dalla Legge, presso l'Archivio di Deposito. Le funzioni esercitate dall'Archivio Storico: - conservazione, prevenzione e restauro; riordinamento e inventariazione; - assistenza e collaborazione alle ricerche di studiosi e di uffici comunali e non; - attività didattica e promozionale: collaborazione con la scuola e collaborazione a mostre e pubblicazioni sui diversi aspetti della storia della città.  Materiale conservato: - manoscritti ritenuti di particolare pregio: cartulari e statuti della Comunità; statuti di corporazioni artigiane; manoscritti letterari e storiografici. - registri di atti e deliberazioni dei corpi collegiali del Comune; - atti di amministrazione generale; - serie di strumenti e contratti; - serie riguardanti le acque e i lavori pubblici; - serie riguardanti cittadinanza, popolazione, stato civile e anagrafe; - serie riguardanti l'ornato e la pulitezza; - serie riguardanti la sanità pubblica; - serie di atti e registri relativi alla Guardia Nazionale; - serie di atti e registri relativi alla Frumentaria, Abbondanza, Annona e al Santo Monte della Farina; - materiali relativi a Opere Pie, Assistenza e Beneficenza; - atti del Magistrato degli Alloggi; - atti relativi a Comunità e Municipalità create in epoca napoleonica e soppresse con la distrettuazione Austro-Estense - atti della Direzione degli Spettacoli, della Società Filarmonica, della Società Cuore ed Arte e altre - Gride e Stampe; - Donazioni e lasciti L'archivio è inoltre fornito di una biblioteca di circa cinquemila volumi, specializzata e di corredo che comprende opere a stampa e manoscritte, relative soprattutto alla storia locale. L'archivio è dotato di uno schedario, formatosi a più riprese nel corso degli ultimi cento anni, di oltre 40.000 schede di notevole utilità per le ricerche, anche se, ovviamente per le ragioni sopra dette, non compilate in modo rigoroso: schede della serie ""contratti"", schede tratte da ricerche in genere, schede di storia e cronaca cittadina tratte dai giornali, ecc, oltre le schede della biblioteca ordinate per autore.  Direttore Tecnico Scientifico Archivio storico: dott.ssa Debora Dameri  Archivio di deposito"
Servizio manutenzione straordinaria e verde pubblico;Progettazione e realizzazione di interventi di manutenzione straordinaria nell’ambito di impianti sportivi, edilizia direzionale, sociale, scolastica e della rete stradale.
Servizio manutenzione straordinaria e verde pubblico;Manutenzione ordinaria e straordinaria del verde di servizio (parchi, verde di aree residenziali e di edifici comunali, verde scolastico), del verde ad evoluzione naturale (compresi infrastrutture, arredi, strutture ludiche e impianti irrigui di pertinenza), incluse le aree protette e le aree di forestazione urbana di derivazione TAV.
Servizio manutenzione straordinaria e verde pubblico;Manutenzione ordinaria e straordinaria del verde di arredo di strade, piazze e parcheggi, compresi gli impianti irrigui di pertinenza e scarpate stradali.
Servizio manutenzione straordinaria e verde pubblico;Progettazione e realizzazione del verde di servizio: parchi, verde di aree residenziali e di edifici comunali, verde scolastico, verde ad evoluzione naturale.
Servizio manutenzione straordinaria e verde pubblico;Manutenzione straordinaria e adeguamento normativo nell'ambito delle opere di urbanizzazione. Risanamento e manutenzione ordinaria di aree comunali acquisite a patrimonio e in attesa di destinazione.
Servizio manutenzione straordinaria e verde pubblico;Coordinamento degli interventi di manutenzione nei Quartieri n.2 (Crocetta/San lazzaro/Modena-Est – n.3 (Buon Pastore/Sant’Agnese/San Damaso) – n.4 (San Faustino/Madonnina/Quattro Ville).
Servizio manutenzione straordinaria e verde pubblico;Coordinamento delle attività di pronto intervento e del servizio reperibilità per la messa in sicurezza e la funzionalità di tutti i beni del patrimonio comunale.
Servizio manutenzione straordinaria e verde pubblico;Posizione Organizzativa: Roberto Pieri
Servizio  opere pubbliche, edilizia storica;Progettazione e realizzazione di interventi edilizi di manutenzione ordinaria e straordinaria, recupero, riqualificazione, adeguamento normativo e restauro nell'ambito dell'edilizia storica tutelata di proprietà comunale.
Servizio  opere pubbliche, edilizia storica;Progettazione e realizzazione di nuove opere pubbliche nell’ambito dell’edilizia scolastica, sociale, residenziale, sportiva. Progettazione e realizzazione di interventi edilizi di riqualificazione, ristrutturazione e restauro nell’ambito dell’edilizia scolastica, sociale, residenziale ad esclusione degli interventi di manutenzione ordinaria e straordinaria.
Servizio  opere pubbliche, edilizia storica;Progettazione ed attuazione di interventi di manutenzione ordinaria e straordinaria, riqualificazione, ristrutturazione e restauro degli spazi pubblici dei centri storici frazionali.
Servizio  opere pubbliche, edilizia storica;Coordinamento e gestione degli interventi di manutenzione ordinaria e straordinaria di edifici e strade facenti parte del Quartiere 1 (Centro Storico).
Servizio  opere pubbliche, edilizia storica;Progettazione e realizzazione delle barriere antirumore in collaborazione con il Settore competente.
Servizio  opere pubbliche, edilizia storica;Responsabilità del Piano delle Opere e relativi adempimenti. Gestione incentivi Merloni.
Servizio  opere pubbliche, edilizia storica;Dirigente  Alessio Ascari
Ufficio amministrativo lavori pubblici;Donatella Prato
Ufficio amministrativo lavori pubblici;Posizione Organizzativa
Ufficio amministrativo lavori pubblici;Coordinamento di tutte le attività amministrative e finanziarie di competenza del Settore.
Ufficio amministrativo lavori pubblici;Gestione delle procedure di redazione degli atti amministrativi.
Ufficio amministrativo lavori pubblici;Coordinamento delle procedure amministrative relative agli appalti di lavori pubblici: predisposizione dei capitolati di gara, bandi di gara, gestione delle gare mediante MEPA di CONSIP, redazione dei contratti e relativa stipula di importo inferiore a 100.000 euro, gestione delle convenzioni di affidamento di incarichi professionali, esecuzione dei contratti, subappalti e perizie di varianti.
Ufficio amministrativo lavori pubblici;"Coordinamento e controllo della trasmissione delle comunicazioni varie agli Enti di competenza (ANAC; SITAR-Osservatorio Regionale Lavori Pubblici; ecc.)."
Ufficio amministrativo lavori pubblici;Gestione dei rapporti con Enti Statali, Regione, e gestione delle rendicontazioni per contributi statali, regionali, europei, sisma, ecc.
Ufficio amministrativo lavori pubblici;Collaborazione e gestione amministrativa del monitoraggio sull’avanzamento delle opere pubbliche al MEF.
Ufficio amministrativo lavori pubblici;Coordinamento amministrativo per la redazione degli atti di approvazione dei collaudi e certificati di regolare esecuzione lavori.
Ufficio amministrativo lavori pubblici;Redazione di pareri giuridico-amministrativa in materia di lavori pubblici.
Ufficio amministrativo lavori pubblici;Collaborazione con l'Avvocatura Civica in relazione ai procedimenti di contenzioso in materia di appalti di lavori.
Servizio prevenzione e protezione;Dirigente Gianluca Perri
Servizio prevenzione e protezione;Attività di supporto al Datore di lavoro ai sensi del D.lgs 81/2008 e s.m.i. Responsabilità del Servizio di Prevenzione e Protezione ai sensi del D.lgs. 81/2008.
Servizio prevenzione e protezione;Attività tecniche relative alla tenuta del Documento di valutazione dei rischi ed alla redazione dei piani di emergenza e di evacuazione, ai sensi del Regolamento sulla sicurezza.
Servizio prevenzione e protezione;Gestione delle attività relative alla logistica degli uffici comunali, in supporto alla Direzione Generale.
Servizio prevenzione e protezione;Dirigente Gianluca Perri
Ufficio manutenzione ordinaria;Posizione organizzativa: Andrea Ganzerli
Ufficio manutenzione ordinaria;Gestione della manutenzione ordinaria nel campo dell’edilizia scolastica, sportiva e sociale.
Ufficio manutenzione ordinaria;Gestione appalti di manutenzione ordinaria di opere edili, di falegnameria, di fabbro, stradali, idrauliche, elettriche.
